상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2018-12-30,03관,"09:10,  그린치(디지털더빙),  6,000원","11:00,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  7,000원","12:55,  그린치(디지털더빙),  9,000원","14:45,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  10,000원","16:45,  마약왕(디지털),  10,000원","19:25,  아쿠아맨(디지털),  10,000원","22:15,  마약왕(디지털),  9,000원",,,103
2018-12-30,04관,"09:35,  아쿠아맨(디지털),  8,000원","12:25,  아쿠아맨(디지털),  9,000원","15:10,  아쿠아맨(디지털),  10,000원","18:00,  아쿠아맨(디지털),  9,000원","20:50,  아쿠아맨(디지털),  9,000원","23:40,  아쿠아맨(디지털),  6,000원",,,,218
2018-12-30,05관,"09:55,  스윙키즈(디지털),  6,000원","12:30,  마약왕(디지털),  9,000원","15:10,  스윙키즈(디지털),  9,000원","17:45,  PMC: 더 벙커(디지털),  9,000원","20:15,  PMC: 더 벙커(디지털),  10,000원","22:45,  보헤미안 랩소디(디지털),  9,000원",,,,130
2018-12-31,01관,"09:00,  PMC: 더 벙커(디지털),  6,000원","11:30,  PMC: 더 벙커(디지털),  9,000원","14:00,  PMC: 더 벙커(디지털),  10,000원","16:30,  PMC: 더 벙커(디지털),  10,000원","19:00,  PMC: 더 벙커(디지털),  10,000원","21:30,  PMC: 더 벙커(디지털),  10,000원","24:00,  PMC: 더 벙커(디지털),  6,000원",,,224
2018-12-31,02관,"09:40,  범블비(디지털),  10,000원","11:55,  아쿠아맨(디지털),  9,000원","14:45,  범블비(디지털),  9,000원","17:05,  범블비(디지털),  9,000원","19:25,  범블비(디지털),  9,000원","21:40,  범블비(디지털),  9,000원","23:55,  범블비(디지털),  6,000원",,,218
2018-12-31,03관,"10:25,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  7,000원","12:20,  그린치(디지털더빙),  10,000원","14:10,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  10,000원","16:05,  보헤미안 랩소디(디지털),  10,000원","18:40,  아쿠아맨(디지털),  10,000원","21:25,  아쿠아맨(디지털),  9,000원","24:10,  아쿠아맨(디지털),  7,000원",,,103
2018-12-31,04관,"09:30,  아쿠아맨(디지털),  7,000원","12:15,  범블비(디지털),  10,000원","14:35,  아쿠아맨(디지털),  9,000원","17:20,  아쿠아맨(디지털),  10,000원","20:05,  아쿠아맨(디지털),  10,000원","22:50,  아쿠아맨(디지털),  10,000원",,,,218
2018-12-31,05관,"10:00,  마약왕(디지털),  7,000원","12:40,  스윙키즈(디지털),  9,000원","15:15,  마약왕(디지털),  10,000원","18:00,  스윙키즈(디지털),  9,000원","20:35,  보헤미안 랩소디(디지털),  10,000원","23:10,  스윙키즈(디지털),  7,000원",,,,130
2019-01-01,01관,"09:50,  아쿠아맨(디지털),  8,000원","12:35,  아쿠아맨(디지털),  8,500원","15:20,  아쿠아맨(디지털),  10,000원","18:05,  아쿠아맨(디지털),  9,000원","20:50,  아쿠아맨(디지털),  10,000원","23:35,  아쿠아맨(디지털),  7,000원",,,,224
2019-01-01,02관,"09:00,  언니(디지털),  6,000원","10:55,  언니(디지털),  6,000원","12:50,  마약왕(디지털),  9,000원","15:30,  언니(디지털),  10,000원","17:25,  마약왕(디지털),  9,000원","20:05,  언니(디지털),  9,000원","22:00,  언니(디지털),  9,000원","23:55,  언니(디지털),  6,000원",,218
2019-01-01,03관,"10:00,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  7,000원","11:55,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  9,000원","13:50,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  10,000원","15:45,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  10,000원","17:40,  스윙키즈(디지털),  9,000원","20:15,  보헤미안 랩소디(디지털),  9,000원","22:50,  스윙키즈(디지털),  9,000원",,,103
2019-01-01,04관,"09:20,  PMC: 더 벙커(디지털),  9,000원","11:45,  PMC: 더 벙커(디지털),  9,000원","14:10,  PMC: 더 벙커(디지털),  10,000원","16:35,  PMC: 더 벙커(디지털),  10,000원","19:00,  PMC: 더 벙커(디지털),  10,000원","21:25,  PMC: 더 벙커(디지털),  10,000원","23:50,  PMC: 더 벙커(디지털),  6,000원",,,218
2019-01-01,05관,"09:10,  범블비(디지털),  6,000원","11:25,  보헤미안 랩소디(디지털),  10,000원","14:00,  범블비(디지털),  10,000원","16:15,  보헤미안 랩소디(디지털),  9,000원","18:50,  범블비(디지털),  10,000원","21:05,  범블비(디지털),  9,000원","23:20,  범블비(디지털),  6,000원",,,130
2019-01-02,01관,"09:50,  아쿠아맨(디지털),  6,000원","12:35,  아쿠아맨(디지털),  9,000원","15:20,  아쿠아맨(디지털),  9,000원","18:05,  아쿠아맨(디지털),  9,000원","20:50,  아쿠아맨(디지털),  9,000원","23:35,  아쿠아맨(디지털),  6,000원",,,,224
2019-01-02,02관,"09:00,  언니(디지털),  6,000원","10:55,  언니(디지털),  6,000원","12:50,  마약왕(디지털),  9,000원","15:30,  언니(디지털),  9,000원","17:25,  마약왕(디지털),  10,000원","20:05,  언니(디지털),  9,000원","22:00,  언니(디지털),  9,000원","23:55,  언니(디지털)",,218
2019-01-02,03관,"10:00,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  10,000원","12:05,  스윙키즈(디지털),  9,000원","14:40,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  9,000원","16:40,  스윙키즈(디지털),  10,000원","19:25,  아쿠아맨(디지털),  9,000원","22:20,  보헤미안 랩소디(디지털),  10,000원",,,,103
2019-01-02,04관,"09:20,  PMC: 더 벙커(디지털),  6,000원","11:45,  PMC: 더 벙커(디지털),  7,000원","14:10,  PMC: 더 벙커(디지털),  9,000원","16:35,  PMC: 더 벙커(디지털),  9,000원","19:00,  PMC: 더 벙커(디지털),  7,000원","21:30,  PMC: 더 벙커(디지털),  10,000원","24:00,  PMC: 더 벙커(디지털),  10,000원",,,218
2019-01-02,05관,"09:10,  범블비(디지털),  6,000원","11:25,  보헤미안 랩소디(디지털),  9,000원","14:00,  범블비(디지털),  9,000원","16:15,  보헤미안 랩소디(디지털),  9,000원","18:50,  범블비(디지털),  9,000원","21:05,  범블비(디지털),  9,000원","23:20,  범블비(디지털),  6,000원",,,130
2019-01-03,01관,"09:20,  아쿠아맨(디지털),  6,000원","12:10,  아쿠아맨(디지털),  9,000원","15:00,  아쿠아맨(디지털),  10,000원","17:50,  아쿠아맨(디지털),  9,000원","20:40,  아쿠아맨(디지털),  10,000원","23:30,  아쿠아맨(디지털),  6,000원",,,,224
2019-01-03,02관,"09:00,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","11:15,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","13:30,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","15:45,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","18:00,  주먹왕 랄프 2: 인터넷 속으로(디지털),  9,000원","20:15,  주먹왕 랄프 2: 인터넷 속으로(디지털),  9,000원","22:30,  마약왕(디지털),  9,000원",,,218
2019-01-03,03관,"09:05,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  6,000원","11:00,  범블비(디지털),  7,000원","13:15,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  8,000원","15:10,  범블비(디지털),  9,000원","17:25,  스윙키즈(디지털),  9,000원","20:00,  범블비(디지털),  10,000원","22:15,  스윙키즈(디지털),  9,000원",,,103
2019-01-03,04관,"10:00,  PMC: 더 벙커(디지털),  10,000원","12:25,  언니(디지털),  10,000원","14:20,  PMC: 더 벙커(디지털),  9,000원","16:45,  PMC: 더 벙커(디지털),  9,000원","19:10,  PMC: 더 벙커(디지털),  10,000원","21:35,  PMC: 더 벙커(디지털),  10,000원","24:00,  PMC: 더 벙커(디지털),  6,000원",,,218
2019-01-03,05관,"09:30,  보헤미안 랩소디(디지털),  7,000원","12:05,  스윙키즈(디지털),  9,000원","14:40,  보헤미안 랩소디(디지털),  10,000원","17:20,  언니(디지털),  9,000원","19:15,  보헤미안 랩소디(디지털),  9,000원","21:50,  언니(디지털),  7,000원","23:45,  보헤미안 랩소디(디지털)",,,130
2019-01-04,01관,"09:20,  아쿠아맨(디지털),  6,000원","12:10,  아쿠아맨(디지털),  8,500원","15:00,  아쿠아맨(디지털),  8,000원","17:50,  아쿠아맨(디지털),  10,000원","20:40,  아쿠아맨(디지털),  10,000원","23:30,  아쿠아맨(디지털),  6,000원",,,,224
2019-01-04,02관,"09:00,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","11:15,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","13:30,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","15:45,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","18:00,  주먹왕 랄프 2: 인터넷 속으로(디지털),  9,000원","20:15,  주먹왕 랄프 2: 인터넷 속으로(디지털),  7,000원","22:30,  마약왕(디지털),  9,000원",,,218
2019-01-04,03관,"09:05,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  7,000원","11:00,  범블비(디지털),  6,000원","13:15,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  10,000원","15:10,  범블비(디지털),  9,000원","17:25,  스윙키즈(디지털),  10,000원","20:00,  범블비(디지털),  10,000원","22:15,  스윙키즈(디지털),  9,000원",,,103
2019-01-04,04관,"10:00,  PMC: 더 벙커(디지털),  6,000원","12:25,  언니(디지털),  9,000원","14:20,  PMC: 더 벙커(디지털),  9,000원","16:45,  PMC: 더 벙커(디지털),  10,000원","19:10,  PMC: 더 벙커(디지털),  10,000원","21:35,  PMC: 더 벙커(디지털),  9,000원","24:00,  PMC: 더 벙커(디지털),  6,000원",,,218
2019-01-04,05관,"09:30,  보헤미안 랩소디(디지털),  6,000원","12:05,  스윙키즈(디지털),  9,000원","14:40,  보헤미안 랩소디(디지털),  10,000원","17:20,  언니(디지털),  9,000원","19:15,  보헤미안 랩소디(디지털),  9,000원","21:50,  언니(디지털),  9,000원","23:45,  보헤미안 랩소디(디지털),  9,000원",,,130
2019-01-05,01관,"09:20,  아쿠아맨(디지털),  7,000원","12:10,  아쿠아맨(디지털),  10,000원","15:00,  아쿠아맨(디지털),  9,000원","17:50,  아쿠아맨(디지털),  9,000원","20:40,  아쿠아맨(디지털),  10,000원","23:30,  아쿠아맨(디지털),  7,000원",,,,224
2019-01-05,02관,"09:00,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  10,000원","11:15,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","13:30,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  10,000원","15:45,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","18:00,  주먹왕 랄프 2: 인터넷 속으로(디지털),  9,000원","20:15,  주먹왕 랄프 2: 인터넷 속으로(디지털),  10,000원","22:30,  주먹왕 랄프 2: 인터넷 속으로(디지털),  9,000원",,,218
2019-01-05,03관,"09:05,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  6,000원","11:00,  범블비(디지털),  6,000원","13:15,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  9,000원","15:10,  범블비(디지털),  10,000원","17:25,  언니(디지털),  9,000원","19:25,  범블비(디지털),  9,000원","21:40,  언니(디지털),  9,000원","23:35,  마약왕(디지털),  7,000원",,103
2019-01-05,04관,"09:35,  PMC: 더 벙커(디지털),  6,000원","12:00,  언니(디지털),  9,000원","14:00,  말모이(디지털),  10,000원","16:35,  PMC: 더 벙커(디지털),  9,000원","19:00,  말모이(디지털),  9,000원","21:35,  PMC: 더 벙커(디지털),  9,000원","24:00,  PMC: 더 벙커(디지털),  10,000원",,,218
2019-01-05,05관,"09:30,  보헤미안 랩소디(디지털),  7,500원","12:05,  스윙키즈(디지털),  9,000원","14:40,  PMC: 더 벙커(디지털),  9,000원","17:10,  보헤미안 랩소디(디지털),  10,000원","19:50,  PMC: 더 벙커(디지털),  10,000원","22:20,  보헤미안 랩소디(디지털),  9,000원",,,,130
2019-01-06,01관,"09:20,  아쿠아맨(디지털),  9,000원","12:10,  아쿠아맨(디지털),  9,000원","15:00,  아쿠아맨(디지털),  10,000원","17:50,  아쿠아맨(디지털),  9,000원","20:40,  아쿠아맨(디지털),  9,000원","23:30,  아쿠아맨(디지털),  8,000원",,,,224
2019-01-06,02관,"09:00,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","11:15,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  7,000원","13:30,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  10,000원","15:45,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  10,000원","18:00,  주먹왕 랄프 2: 인터넷 속으로(디지털),  9,000원","20:15,  주먹왕 랄프 2: 인터넷 속으로(디지털),  10,000원","22:30,  주먹왕 랄프 2: 인터넷 속으로(디지털),  9,000원",,,218
2019-01-06,03관,"09:05,  점박이 한반도의 공룡2 : 새로운 낙원(디지털)","11:00,  범블비(디지털),  7,000원","13:15,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  9,000원","15:10,  범블비(디지털),  9,000원","17:25,  언니(디지털),  9,000원","19:25,  범블비(디지털),  10,000원","21:40,  언니(디지털),  9,000원","23:35,  마약왕(디지털),  6,000원",,103
2019-01-06,04관,"09:35,  PMC: 더 벙커(디지털),  10,000원","12:00,  언니(디지털),  9,000원","14:00,  말모이(디지털),  10,000원","16:35,  PMC: 더 벙커(디지털),  10,000원","19:00,  말모이(디지털),  10,000원","21:35,  PMC: 더 벙커(디지털),  9,000원","24:00,  PMC: 더 벙커(디지털),  6,000원",,,218
2019-01-06,05관,"09:30,  보헤미안 랩소디(디지털),  6,000원","12:05,  스윙키즈(디지털),  9,000원","14:40,  PMC: 더 벙커(디지털),  9,000원","17:10,  보헤미안 랩소디(디지털),  9,000원","19:50,  PMC: 더 벙커(디지털),  10,000원","22:20,  보헤미안 랩소디(디지털),  8,000원",,,,130
2019-01-07,01관,"09:20,  아쿠아맨(디지털),  6,000원","12:10,  아쿠아맨(디지털),  9,000원","15:00,  아쿠아맨(디지털),  9,000원","17:50,  아쿠아맨(디지털),  10,000원","20:40,  아쿠아맨(디지털),  10,000원","23:30,  아쿠아맨(디지털),  7,000원",,,,224
2019-01-07,02관,"09:00,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","11:15,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","13:30,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","15:45,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  7,000원","18:00,  주먹왕 랄프 2: 인터넷 속으로(디지털),  9,000원","20:15,  주먹왕 랄프 2: 인터넷 속으로(디지털),  9,000원","22:30,  주먹왕 랄프 2: 인터넷 속으로(디지털),  9,000원",,,218
2019-01-07,03관,"10:15,  범블비(디지털),  7,000원","12:30,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  8,000원","14:25,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","16:40,  범블비(디지털),  9,000원","18:55,  언니(디지털),  9,000원","20:50,  범블비(디지털),  10,000원","23:05,  마약왕(디지털),  6,000원",,,103
2019-01-07,04관,"09:35,  PMC: 더 벙커(디지털),  10,000원","12:00,  언니(디지털),  9,000원","14:00,  PMC: 더 벙커(디지털),  9,000원","16:25,  마약왕(디지털),  9,000원","19:05,  PMC: 더 벙커(디지털),  10,000원","21:30,  PMC: 더 벙커(디지털),  8,000원","23:55,  PMC: 더 벙커(디지털),  6,000원",,,218
2019-01-07,05관,"09:30,  보헤미안 랩소디(디지털),  6,000원","12:05,  스윙키즈(디지털),  9,000원","14:40,  보헤미안 랩소디(디지털),  9,000원","17:15,  스윙키즈(디지털),  9,000원","19:50,  보헤미안 랩소디(디지털),  9,000원","22:40,  보헤미안 랩소디(디지털),  9,000원",,,,130
2019-01-08,01관,"09:20,  아쿠아맨(디지털),  6,000원","12:10,  아쿠아맨(디지털),  8,000원","15:00,  아쿠아맨(디지털),  9,000원","17:50,  아쿠아맨(디지털),  9,000원","20:40,  아쿠아맨(디지털),  9,000원","23:30,  아쿠아맨(디지털)",,,,224
2019-01-08,02관,"09:00,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","11:15,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","13:30,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","15:45,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  7,000원","18:00,  주먹왕 랄프 2: 인터넷 속으로(디지털),  9,000원","20:15,  주먹왕 랄프 2: 인터넷 속으로(디지털),  10,000원","22:30,  주먹왕 랄프 2: 인터넷 속으로(디지털),  9,000원",,,218
2019-01-08,03관,"10:15,  범블비(디지털),  9,000원","12:30,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  10,000원","14:25,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  7,000원","16:40,  범블비(디지털),  9,000원","18:55,  언니(디지털),  9,000원","20:50,  범블비(디지털),  9,000원","23:05,  마약왕(디지털),  10,000원",,,103
2019-01-08,04관,"09:35,  PMC: 더 벙커(디지털),  10,000원","12:00,  언니(디지털),  9,000원","14:00,  PMC: 더 벙커(디지털),  9,000원","16:25,  마약왕(디지털),  9,000원","19:05,  PMC: 더 벙커(디지털),  9,000원","21:30,  PMC: 더 벙커(디지털),  9,000원","23:55,  PMC: 더 벙커(디지털),  9,000원",,,218
2019-01-08,05관,"09:30,  보헤미안 랩소디(디지털),  6,000원","12:05,  스윙키즈(디지털),  9,000원","14:40,  보헤미안 랩소디(디지털),  9,000원","17:15,  스윙키즈(디지털),  10,000원","19:50,  보헤미안 랩소디(디지털),  9,000원","22:40,  보헤미안 랩소디(디지털),  8,000원",,,,130
2019-01-09,01관,"10:10,  말모이(디지털),  9,000원","12:50,  말모이(디지털),  7,000원","15:30,  말모이(디지털),  10,000원","18:10,  말모이(디지털)","20:50,  말모이(디지털),  9,000원","23:30,  말모이(디지털),  7,000원",,,,224
2019-01-09,02관,"10:05,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","12:20,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","14:35,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","16:50,  말모이(디지털),  9,000원","19:30,  말모이(디지털),  9,000원","22:10,  말모이(디지털),  9,000원",,,,218
2019-01-09,03관,"09:00,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙)","11:15,  범블비(디지털),  7,000원","13:35,  보헤미안 랩소디(디지털),  9,000원","16:10,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  10,000원","18:25,  아쿠아맨(디지털),  9,000원","21:15,  주먹왕 랄프 2: 인터넷 속으로(디지털),  10,000원","23:35,  아쿠아맨(디지털),  7,000원",,,103
2019-01-09,04관,"09:40,  내안의 그놈(디지털),  6,000원","12:10,  그린 북(디지털),  7,000원","14:45,  내안의 그놈(디지털),  10,000원","17:20,  그린 북(디지털),  9,000원","20:00,  내안의 그놈(디지털),  10,000원","22:35,  그린 북(디지털),  9,000원",,,,218
2019-01-09,05관,"09:45,  아쿠아맨(디지털),  6,000원","12:30,  PMC: 더 벙커(디지털),  10,000원","15:00,  아쿠아맨(디지털),  9,000원","17:50,  보헤미안 랩소디(디지털),  9,000원","20:25,  PMC: 더 벙커(디지털),  10,000원","23:00,  보헤미안 랩소디(디지털),  10,000원",,,,130
2019-01-10,01관,"10:25,  말모이(디지털),  6,000원","13:00,  말모이(디지털),  10,000원","15:35,  말모이(디지털),  10,000원","18:10,  말모이(디지털),  9,000원","20:50,  말모이(디지털),  9,000원","23:30,  말모이(디지털),  7,000원",,,,224
2019-01-10,02관,"09:20,  극장판 공룡메카드: 타이니소어의 섬(디지털),  7,000원","10:50,  극장판 공룡메카드: 타이니소어의 섬(디지털),  7,000원","12:20,  극장판 공룡메카드: 타이니소어의 섬(디지털),  9,000원","13:50,  극장판 공룡메카드: 타이니소어의 섬(디지털),  9,000원","15:20,  극장판 공룡메카드: 타이니소어의 섬(디지털),  9,000원","16:50,  말모이(디지털),  9,000원","19:30,  말모이(디지털),  9,000원","22:10,  말모이(디지털),  10,000원",,218
2019-01-10,03관,"09:40,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  10,000원","11:55,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","14:10,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  8,000원","16:25,  PMC: 더 벙커(디지털),  10,000원","18:55,  아쿠아맨(디지털),  9,000원","21:40,  주먹왕 랄프 2: 인터넷 속으로(디지털),  9,000원","23:55,  아쿠아맨(디지털),  6,000원",,,103
2019-01-10,04관,"09:40,  내안의 그놈(디지털),  7,000원","12:10,  그린 북(디지털)","14:45,  내안의 그놈(디지털),  9,000원","17:15,  그린 북(디지털),  8,000원","19:55,  내안의 그놈(디지털),  9,000원","22:30,  그린 북(디지털),  10,000원",,,,218
2019-01-10,05관,"09:35,  아쿠아맨(디지털),  6,000원","12:25,  PMC: 더 벙커(디지털),  9,000원","14:55,  아쿠아맨(디지털),  9,000원","17:40,  보헤미안 랩소디(디지털),  9,000원","20:20,  PMC: 더 벙커(디지털),  10,000원","22:55,  보헤미안 랩소디(디지털),  9,000원",,,,130
2019-01-11,01관,"10:25,  말모이(디지털),  7,000원","13:00,  말모이(디지털),  9,000원","15:35,  말모이(디지털),  7,000원","18:10,  말모이(디지털),  9,000원","20:50,  말모이(디지털),  10,000원","23:30,  말모이(디지털),  6,000원",,,,224
2019-01-11,02관,"09:20,  극장판 공룡메카드: 타이니소어의 섬(디지털),  7,000원","10:50,  극장판 공룡메카드: 타이니소어의 섬(디지털),  6,000원","12:20,  극장판 공룡메카드: 타이니소어의 섬(디지털),  9,000원","13:50,  극장판 공룡메카드: 타이니소어의 섬(디지털),  9,000원","15:20,  극장판 공룡메카드: 타이니소어의 섬(디지털),  7,000원","16:50,  말모이(디지털),  9,000원","19:30,  말모이(디지털),  7,000원","22:10,  말모이(디지털),  9,000원",,218
2019-01-11,03관,"09:40,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  7,000원","11:55,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","14:10,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","16:25,  PMC: 더 벙커(디지털),  10,000원","18:55,  아쿠아맨(디지털),  10,000원","21:40,  주먹왕 랄프 2: 인터넷 속으로(디지털),  9,000원","23:55,  보헤미안 랩소디(디지털),  7,000원",,,103
2019-01-11,04관,"09:40,  내안의 그놈(디지털),  7,000원","12:10,  그린 북(디지털),  7,000원","14:45,  내안의 그놈(디지털),  9,000원","17:15,  그린 북(디지털),  9,000원","19:55,  내안의 그놈(디지털),  9,000원","22:30,  그린 북(디지털),  10,000원",,,,218
2019-01-11,05관,"09:35,  아쿠아맨(디지털),  6,000원","12:25,  보헤미안 랩소디(디지털),  8,000원","15:00,  아쿠아맨(디지털),  9,000원","17:50,  내안의 그놈(디지털),  9,000원","20:20,  PMC: 더 벙커(디지털),  10,000원","22:50,  내안의 그놈(디지털),  9,000원",,,,130
2019-01-12,01관,"10:25,  말모이(디지털),  6,000원","13:00,  말모이(디지털),  9,000원","15:35,  말모이(디지털),  10,000원","18:10,  말모이(디지털),  9,000원","20:50,  말모이(디지털),  10,000원","23:30,  말모이(디지털),  6,000원",,,,224
2019-01-12,02관,"09:20,  극장판 공룡메카드: 타이니소어의 섬(디지털),  7,000원","10:50,  극장판 공룡메카드: 타이니소어의 섬(디지털),  7,000원","12:25,  극장판 공룡메카드: 타이니소어의 섬(디지털),  9,000원","14:00,  극장판 공룡메카드: 타이니소어의 섬(디지털),  9,000원","15:35,  극장판 공룡메카드: 타이니소어의 섬(디지털),  9,000원","17:10,  주먹왕 랄프 2: 인터넷 속으로(디지털),  9,000원","19:30,  말모이(디지털),  9,000원","22:10,  말모이(디지털),  9,000원",,218
2019-01-12,03관,"09:00,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","11:15,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","13:30,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","15:45,  범블비(디지털),  9,000원","18:00,  보헤미안 랩소디(디지털),  10,000원","20:35,  PMC: 더 벙커(디지털),  10,000원","23:00,  보헤미안 랩소디(디지털),  10,000원",,,103
2019-01-12,04관,"09:20,  내안의 그놈(디지털),  6,000원","11:45,  내안의 그놈(디지털),  10,000원","14:10,  내안의 그놈(디지털),  10,000원","16:35,  내안의 그놈(디지털),  9,000원","19:00,  내안의 그놈(디지털),  9,000원","21:25,  내안의 그놈(디지털),  9,000원","23:50,  내안의 그놈(디지털),  10,000원",,,218
2019-01-12,05관,"09:30,  아쿠아맨(디지털),  6,000원","12:15,  그린 북(디지털),  9,000원","14:45,  아쿠아맨(디지털),  9,000원","17:30,  그린 북(디지털),  9,000원","20:00,  아쿠아맨(디지털),  9,000원","22:45,  그린 북(디지털),  9,000원",,,,130
2019-01-13,01관,"10:25,  말모이(디지털),  9,000원","13:00,  말모이(디지털),  10,000원","15:35,  말모이(디지털),  10,000원","18:10,  말모이(디지털),  9,000원","20:50,  말모이(디지털),  10,000원","23:30,  말모이(디지털),  7,000원",,,,224
2019-01-13,02관,"09:20,  극장판 공룡메카드: 타이니소어의 섬(디지털),  6,000원","10:50,  극장판 공룡메카드: 타이니소어의 섬(디지털),  7,000원","12:25,  극장판 공룡메카드: 타이니소어의 섬(디지털),  9,000원","14:00,  극장판 공룡메카드: 타이니소어의 섬(디지털),  9,000원","15:35,  극장판 공룡메카드: 타이니소어의 섬(디지털),  9,000원","17:10,  주먹왕 랄프 2: 인터넷 속으로(디지털),  10,000원","19:30,  말모이(디지털),  9,000원","22:10,  말모이(디지털),  9,000원",,218
2019-01-13,03관,"09:00,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  7,000원","11:15,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","13:30,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  10,000원","15:45,  범블비(디지털),  9,000원","18:00,  보헤미안 랩소디(디지털),  10,000원","20:35,  PMC: 더 벙커(디지털),  10,000원","23:00,  보헤미안 랩소디(디지털),  6,000원",,,103
2019-01-13,04관,"09:20,  내안의 그놈(디지털),  10,000원","11:45,  내안의 그놈(디지털),  10,000원","14:10,  내안의 그놈(디지털),  10,000원","16:35,  내안의 그놈(디지털),  10,000원","19:00,  내안의 그놈(디지털),  10,000원","21:25,  내안의 그놈(디지털),  10,000원","23:50,  내안의 그놈(디지털),  7,000원",,,218
2019-01-13,05관,"09:30,  아쿠아맨(디지털),  6,000원","12:15,  그린 북(디지털),  9,000원","14:45,  아쿠아맨(디지털),  10,000원","17:30,  그린 북(디지털),  10,000원","20:00,  아쿠아맨(디지털),  9,000원","22:45,  그린 북(디지털),  9,000원",,,,130
2019-01-14,01관,"10:00,  말모이(디지털),  6,000원","12:40,  말모이(디지털)","15:20,  말모이(디지털),  9,000원","18:00,  말모이(디지털),  9,000원","20:35,  말모이(디지털),  9,000원","23:10,  말모이(디지털),  6,000원",,,,224
