상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,10회,좌석수
2016-12-24,02관,"08:40,  포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」(디지털더빙),  6,000원","10:25,  마스터(디지털),  10,000원","13:00,  마스터(디지털),  10,000원","15:35,  씽(디지털더빙),  10,000원","17:35,  씽(디지털더빙),  10,000원","19:35,  씽(디지털),  10,000원","21:30,  판도라(디지털),  10,000원","23:55,  판도라(디지털),  8,000원",,,104
2016-12-24,03관,"09:15,  판도라(디지털),  6,000원","11:45,  판도라(디지털),  10,000원","14:25,  판도라(디지털),  10,000원","17:10,  판도라(디지털),  10,000원","19:45,  판도라(디지털),  10,000원","22:30,  판도라(디지털),  10,000원",,,,,104
2016-12-24,05관,"08:50,  마스터(디지털),  6,000원","11:25,  마스터(디지털),  10,000원","14:00,  마스터(디지털),  10,000원","16:40,  마스터(디지털),  10,000원","19:30,  마스터(디지털),  10,000원","22:05,  마스터(디지털),  10,000원",,,,,233
2016-12-24,06관,"09:25,  씽(디지털더빙),  6,000원","11:25,  씽(디지털더빙),  10,000원","13:25,  씽(디지털더빙),  10,000원","15:25,  마스터(디지털),  10,000원","18:00,  마스터(디지털),  10,000원","20:35,  마스터(디지털),  10,000원","23:35,  마스터(디지털),  8,000원",,,,164
2016-12-24,07관,"09:50,  당신, 거기 있어줄래요(디지털),  6,000원","11:50,  라라랜드(디지털),  10,000원","14:10,  당신, 거기 있어줄래요(디지털),  10,000원","16:10,  판도라(디지털),  10,000원","18:35,  라라랜드(디지털),  10,000원","20:55,  당신, 거기 있어줄래요(디지털),  10,000원","22:55,  마스터(디지털),  10,000원",,,,110
2016-12-25,01관,"10:00,  극장판 도라에몽: 신 진구의 버스 오브 재팬(디지털더빙),  6,000원","11:55,  포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」(디지털더빙),  10,000원","13:40,  극장판 도라에몽: 신 진구의 버스 오브 재팬(디지털더빙),  10,000원","15:40,  포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」(디지털더빙),  10,000원","17:30,  극장판 도라에몽: 신 진구의 버스 오브 재팬(디지털더빙),  10,000원","19:25,  형(디지털),  10,000원","21:25,  마스터(디지털),  10,000원",,,,108
2016-12-25,02관,"08:40,  포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」(디지털더빙),  6,000원","10:25,  마스터(디지털),  10,000원","13:00,  마스터(디지털),  10,000원","15:35,  씽(디지털더빙),  10,000원","17:35,  씽(디지털더빙),  10,000원","19:35,  씽(디지털),  10,000원","21:30,  판도라(디지털),  10,000원",,,,104
2016-12-25,03관,"09:15,  판도라(디지털),  6,000원","11:45,  판도라(디지털),  10,000원","14:25,  판도라(디지털),  10,000원","17:10,  판도라(디지털),  10,000원","19:45,  판도라(디지털),  10,000원","22:30,  판도라(디지털),  10,000원",,,,,104
2016-12-25,05관,"08:50,  마스터(디지털),  6,000원","11:25,  마스터(디지털),  10,000원","14:00,  마스터(디지털),  10,000원","16:40,  마스터(디지털),  10,000원","19:30,  마스터(디지털),  10,000원","22:05,  마스터(디지털),  10,000원",,,,,233
2016-12-25,06관,"09:25,  씽(디지털더빙),  6,000원","11:25,  씽(디지털더빙),  10,000원","13:25,  씽(디지털더빙),  10,000원","15:25,  마스터(디지털),  10,000원","18:00,  마스터(디지털),  10,000원","20:35,  마스터(디지털),  10,000원",,,,,164
2016-12-25,07관,"09:50,  당신, 거기 있어줄래요(디지털),  6,000원","11:50,  라라랜드(디지털),  10,000원","14:10,  당신, 거기 있어줄래요(디지털),  10,000원","16:10,  판도라(디지털),  10,000원","18:35,  라라랜드(디지털),  10,000원","20:55,  당신, 거기 있어줄래요(디지털),  10,000원","22:55,  마스터(디지털),  10,000원",,,,110
2016-12-26,01관,"10:15,  극장판 도라에몽: 신 진구의 버스 오브 재팬(디지털더빙),  6,000원","12:10,  포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」(디지털더빙),  9,000원","13:55,  극장판 도라에몽: 신 진구의 버스 오브 재팬(디지털더빙),  9,000원","15:50,  포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」(디지털더빙),  9,000원","17:35,  씽(디지털),  9,000원","19:30,  씽(디지털),  9,000원","21:30,  형(디지털),  9,000원",,,,108
2016-12-26,02관,"09:45,  씽(디지털더빙),  6,000원","11:45,  씽(디지털더빙),  9,000원","13:40,  씽(디지털더빙),  9,000원","15:35,  씽(디지털더빙),  9,000원","18:10,  판도라(디지털),  9,000원","20:35,  마스터(디지털),  9,000원",,,,,104
2016-12-26,03관,"09:55,  판도라(디지털),  6,000원","12:20,  판도라(디지털),  5,000원","14:45,  판도라(디지털),  5,000원","17:10,  판도라(디지털),  9,000원","19:35,  판도라(디지털),  9,000원","22:00,  판도라(디지털),  7,000원",,,,,104
2016-12-26,05관,"09:35,  마스터(디지털),  6,000원","12:10,  마스터(디지털),  9,000원","14:45,  마스터(디지털),  9,000원","17:20,  마스터(디지털),  9,000원","19:55,  마스터(디지털),  9,000원","22:30,  마스터(디지털),  9,000원",,,,,233
2016-12-26,06관,"11:10,  마스터(디지털),  9,000원","13:45,  마스터(디지털),  9,000원","16:20,  마스터(디지털),  9,000원","18:55,  마스터(디지털),  9,000원","21:30,  마스터(디지털),  9,000원",,,,,,164
2016-12-26,07관,,"12:05,  라라랜드(디지털),  9,000원","14:20,  당신, 거기 있어줄래요(디지털),  9,000원","16:35,  라라랜드(디지털),  9,000원","18:50,  당신, 거기 있어줄래요(디지털),  7,000원","20:55,  판도라(디지털),  9,000원",,,,,110
2016-12-27,01관,"10:15,  극장판 도라에몽: 신 진구의 버스 오브 재팬(디지털더빙),  6,000원","12:10,  포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」(디지털더빙),  9,000원","13:55,  극장판 도라에몽: 신 진구의 버스 오브 재팬(디지털더빙),  9,000원","15:50,  포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」(디지털더빙),  9,000원","17:35,  씽(디지털),  8,000원","19:30,  씽(디지털),  9,000원","21:30,  형(디지털),  7,000원",,,,108
2016-12-27,02관,"09:45,  씽(디지털더빙),  6,000원","11:45,  씽(디지털더빙),  9,000원","13:40,  씽(디지털더빙),  9,000원","15:35,  씽(디지털더빙),  9,000원","18:10,  판도라(디지털),  9,000원","20:35,  마스터(디지털),  9,000원",,,,,104
2016-12-27,03관,"09:55,  판도라(디지털),  6,000원","12:20,  판도라(디지털),  9,000원","14:45,  판도라(디지털),  9,000원","17:10,  판도라(디지털)","19:35,  판도라(디지털),  9,000원","22:00,  판도라(디지털),  8,000원",,,,,104
2016-12-27,05관,"09:35,  마스터(디지털),  6,000원","12:10,  마스터(디지털),  9,000원","14:45,  마스터(디지털),  9,000원","17:20,  마스터(디지털),  9,000원","19:55,  마스터(디지털),  9,000원","22:30,  마스터(디지털),  9,000원",,,,,233
2016-12-27,06관,"11:10,  마스터(디지털),  9,000원","13:45,  마스터(디지털),  9,000원","16:20,  마스터(디지털),  9,000원","18:55,  마스터(디지털),  9,000원","21:30,  마스터(디지털),  8,000원",,,,,,164
2016-12-27,07관,"10:05,  당신, 거기 있어줄래요(디지털),  6,000원","12:05,  라라랜드(디지털),  9,000원","14:20,  당신, 거기 있어줄래요(디지털),  9,000원","16:35,  라라랜드(디지털),  9,000원","18:50,  당신, 거기 있어줄래요(디지털),  9,000원","20:55,  판도라(디지털),  9,000원",,,,,110
2016-12-28,01관,"10:20,  극장판 도라에몽: 신 진구의 버스 오브 재팬(디지털더빙),  6,000원","12:15,  포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」(디지털더빙),  9,000원","14:00,  루돌프와 많이있어(디지털더빙),  9,000원","15:40,  판도라(디지털),  9,000원","18:00,  씽(디지털),  5,000원","20:00,  형(디지털),  5,000원",,,,,108
2016-12-28,02관,"10:10,  판도라(디지털),  6,000원","13:10,  판도라(디지털),  9,000원","15:35,  하이큐!! 승자와 패자(디지털),  9,000원","17:20,  하이큐!! 승자와 패자(디지털),  6,000원","19:05,  마스터(디지털),  9,000원","21:40,  판도라(디지털),  9,000원",,,,,104
2016-12-28,03관,"10:00,  씽(디지털더빙),  6,000원","12:00,  씽(디지털더빙),  9,000원","14:00,  씽(디지털더빙),  9,000원","16:00,  씽(디지털더빙),  9,000원","18:10,  판도라(디지털),  7,000원","20:40,  로그 원: 스타워즈 스토리(디지털),  5,000원",,,,,104
2016-12-28,05관,"09:20,  루돌프와 많이있어(디지털더빙),  9,000원","11:00,  마스터(디지털),  9,000원","13:35,  마스터(디지털),  9,000원","16:10,  마스터(디지털),  9,000원","19:00,  나의 살던 고향은(디지털),  9,000원","21:45,  마스터(디지털),  9,000원",,,,,233
2016-12-28,06관,"09:30,  로그 원: 스타워즈 스토리(디지털),  6,000원","11:55,  로그 원: 스타워즈 스토리(디지털),  9,000원","14:20,  로그 원: 스타워즈 스토리(디지털),  9,000원","16:45,  로그 원: 스타워즈 스토리(디지털),  9,000원","19:20,  로그 원: 스타워즈 스토리(디지털),  5,000원","21:55,  로그 원: 스타워즈 스토리(디지털),  9,000원",,,,,164
2016-12-28,07관,"09:40,  마스터(디지털),  6,000원","12:30,  라라랜드(디지털),  9,000원","14:55,  마스터(디지털),  9,000원","17:40,  마스터(디지털),  5,000원","20:50,  마스터(디지털),  9,000원",,,,,,110
2016-12-29,01관,"10:20,  극장판 도라에몽: 신 진구의 버스 오브 재팬(디지털더빙),  6,000원","12:15,  포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」(디지털더빙),  9,000원","14:05,  루돌프와 많이있어(디지털더빙),  9,000원","15:45,  판도라(디지털),  9,000원","18:10,  라라랜드(디지털),  9,000원","20:35,  형(디지털),  9,000원",,,,,108
2016-12-29,02관,"10:10,  판도라(디지털),  6,000원","13:10,  판도라(디지털),  9,000원","15:35,  하이큐!! 승자와 패자(디지털),  8,000원","17:20,  하이큐!! 승자와 패자(디지털),  9,000원",,"20:55,  판도라(디지털),  6,000원",,,,,104
2016-12-29,03관,"10:00,  씽(디지털더빙),  6,000원","12:00,  씽(디지털더빙),  7,000원","14:00,  씽(디지털더빙),  9,000원","16:00,  씽(디지털),  9,000원","18:20,  판도라(디지털),  9,000원","20:45,  로그 원: 스타워즈 스토리(디지털),  9,000원",,,,,104
2016-12-29,05관,"09:40,  루돌프와 많이있어(디지털더빙),  6,000원","11:20,  마스터(디지털),  9,000원","13:55,  마스터(디지털),  9,000원","16:30,  마스터(디지털),  9,000원","19:05,  마스터(디지털),  9,000원","21:40,  마스터(디지털),  9,000원",,,,,233
2016-12-29,06관,"09:30,  로그 원: 스타워즈 스토리(디지털),  6,000원","11:55,  로그 원: 스타워즈 스토리(디지털),  6,000원","14:20,  로그 원: 스타워즈 스토리(디지털),  9,000원","16:45,  로그 원: 스타워즈 스토리(디지털),  9,000원","19:20,  로그 원: 스타워즈 스토리(디지털),  9,000원","21:55,  로그 원: 스타워즈 스토리(디지털),  9,000원",,,,,164
2016-12-29,07관,"09:40,  마스터(디지털),  6,000원","12:30,  라라랜드(디지털),  9,000원","15:05,  마스터(디지털),  9,000원","17:50,  마스터(디지털),  9,000원","20:30,  마스터(디지털),  9,000원",,,,,,110
2016-12-30,01관,"10:15,  포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」(디지털더빙),  6,000원","12:00,  극장판 도라에몽: 신 진구의 버스 오브 재팬(디지털더빙),  9,000원","13:55,  루돌프와 많이있어(디지털더빙),  9,000원","15:45,  판도라(디지털),  9,000원","18:10,  판도라(디지털),  10,000원","20:55,  마스터(디지털),  10,000원",,,,,108
2016-12-30,02관,"10:10,  판도라(디지털),  6,000원","12:50,  판도라(디지털),  9,000원","15:10,  하이큐!! 승자와 패자(디지털),  9,000원","16:55,  하이큐!! 승자와 패자(디지털),  10,000원","18:40,  하이큐!! 승자와 패자(디지털),  10,000원","20:25,  판도라(디지털),  10,000원","22:55,  로그 원: 스타워즈 스토리(디지털),  8,000원",,,,104
2016-12-30,03관,"09:55,  씽(디지털더빙),  6,000원","12:05,  씽(디지털더빙),  9,000원","14:05,  씽(디지털더빙),  9,000원","16:05,  씽(디지털더빙),  10,000원","18:05,  씽(디지털),  10,000원","20:05,  라라랜드(디지털),  10,000원","22:30,  판도라(디지털),  10,000원",,,,104
2016-12-30,05관,"09:45,  마스터(디지털),  6,000원","12:25,  마스터(디지털),  9,000원","14:55,  마스터(디지털),  9,000원","17:30,  마스터(디지털),  10,000원","20:05,  마스터(디지털),  10,000원","22:45,  마스터(디지털),  10,000원",,,,,233
2016-12-30,06관,"09:30,  로그 원: 스타워즈 스토리(디지털),  6,000원","11:55,  로그 원: 스타워즈 스토리(디지털),  9,000원","14:20,  로그 원: 스타워즈 스토리(디지털),  9,000원","16:45,  로그 원: 스타워즈 스토리(디지털),  10,000원","19:10,  로그 원: 스타워즈 스토리(디지털),  10,000원","21:35,  로그 원: 스타워즈 스토리(디지털),  10,000원",,,,,164
2016-12-30,07관,"10:00,  마스터(디지털),  9,000원","13:45,  마스터(디지털),  9,000원","16:20,  마스터(디지털),  10,000원","18:55,  마스터(디지털),  10,000원","21:50,  마스터(디지털),  10,000원",,,,,,110
2016-12-31,01관,"10:20,  루돌프와 많이있어(디지털더빙),  6,000원","12:10,  루돌프와 많이있어(디지털더빙),  10,000원","13:50,  씽(디지털더빙),  10,000원","15:50,  씽(디지털더빙),  10,000원","17:50,  씽(디지털),  10,000원","19:50,  라라랜드(디지털),  10,000원","22:15,  판도라(디지털),  10,000원",,,,108
2016-12-31,02관,"10:05,  포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」(디지털더빙),  6,000원","11:50,  극장판 도라에몽: 신 진구의 버스 오브 재팬(디지털더빙),  10,000원","14:00,  로그 원: 스타워즈 스토리(디지털),  10,000원","16:30,  포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」(디지털더빙),  10,000원","18:20,  하이큐!! 승자와 패자(디지털),  10,000원","20:40,  마스터(디지털),  10,000원","23:15,  마스터(디지털),  8,000원",,,,104
2016-12-31,03관,"09:20,  로그 원: 스타워즈 스토리(디지털),  8,000원","11:50,  로그 원: 스타워즈 스토리(디지털),  10,000원","14:15,  너의 이름은.(디지털),  10,000원","16:10,  로그 원: 스타워즈 스토리(디지털),  10,000원","18:35,  로그 원: 스타워즈 스토리(디지털),  10,000원","21:00,  로그 원: 스타워즈 스토리(디지털),  10,000원","23:25,  로그 원: 스타워즈 스토리(디지털),  8,000원",,,,104
2016-12-31,05관,"09:10,  마스터(디지털),  6,000원","11:45,  마스터(디지털),  10,000원","14:30,  마스터(디지털),  10,000원","17:10,  마스터(디지털),  10,000원","19:50,  마스터(디지털),  10,000원","22:30,  마스터(디지털),  10,000원",,,,,233
2016-12-31,06관,"09:30,  씽(디지털더빙),  6,000원","11:30,  씽(디지털더빙),  10,000원","13:30,  마스터(디지털),  10,000원","16:20,  마스터(디지털),  10,000원","18:55,  마스터(디지털),  10,000원","21:35,  마스터(디지털),  10,000원",,,,,164
2016-12-31,07관,"09:45,  판도라(디지털),  6,000원","12:10,  판도라(디지털),  10,000원","14:35,  하이큐!! 승자와 패자(디지털),  10,000원","16:15,  판도라(디지털),  10,000원","18:40,  판도라(디지털),  10,000원","21:05,  판도라(디지털),  10,000원","23:30,  판도라(디지털),  8,000원",,,,110
2017-01-01,01관,"10:20,  루돌프와 많이있어(디지털더빙),  6,000원","12:10,  루돌프와 많이있어(디지털더빙),  10,000원","13:50,  씽(디지털더빙),  10,000원","15:50,  씽(디지털더빙),  10,000원","17:50,  씽(디지털),  10,000원","19:50,  라라랜드(디지털),  10,000원","22:15,  로그 원: 스타워즈 스토리(디지털),  10,000원",,,,108
2017-01-01,02관,"10:05,  포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」(디지털더빙),  6,000원","11:50,  극장판 도라에몽: 신 진구의 버스 오브 재팬(디지털더빙),  10,000원","14:00,  로그 원: 스타워즈 스토리(디지털),  10,000원","16:35,  너의 이름은.(디지털),  10,000원","18:30,  형(디지털),  10,000원","20:45,  마스터(디지털),  10,000원",,,,,104
2017-01-01,03관,"09:20,  로그 원: 스타워즈 스토리(디지털),  6,000원","11:50,  로그 원: 스타워즈 스토리(디지털),  10,000원","14:15,  너의 이름은.(디지털),  10,000원","16:10,  로그 원: 스타워즈 스토리(디지털),  10,000원","18:35,  로그 원: 스타워즈 스토리(디지털),  10,000원","21:00,  로그 원: 스타워즈 스토리(디지털),  10,000원",,,,,104
2017-01-01,05관,"09:10,  마스터(디지털),  6,000원","11:45,  마스터(디지털),  10,000원","14:30,  마스터(디지털),  10,000원","17:10,  마스터(디지털),  10,000원","19:50,  마스터(디지털),  10,000원","22:30,  마스터(디지털),  10,000원",,,,,233
2017-01-01,06관,"09:30,  씽(디지털더빙),  6,000원","11:30,  씽(디지털더빙),  10,000원","13:30,  마스터(디지털),  10,000원","16:20,  마스터(디지털),  10,000원","18:55,  마스터(디지털),  10,000원","21:35,  마스터(디지털),  10,000원",,,,,164
2017-01-01,07관,"09:45,  판도라(디지털),  6,000원","12:10,  판도라(디지털),  10,000원","14:35,  하이큐!! 승자와 패자(디지털),  10,000원","16:20,  판도라(디지털),  10,000원","18:45,  판도라(디지털),  10,000원","21:10,  판도라(디지털),  10,000원",,,,,110
2017-01-02,01관,"10:20,  극장판 도라에몽: 신 진구의 버스 오브 재팬(디지털더빙),  6,000원","12:15,  포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」(디지털더빙),  9,000원","14:05,  판도라(디지털),  9,000원","16:30,  포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」(디지털더빙),  9,000원","18:30,  판도라(디지털),  9,000원","20:55,  판도라(디지털),  9,000원",,,,,108
2017-01-02,02관,"10:10,  판도라(디지털),  6,000원","12:35,  판도라(디지털),  9,000원","15:00,  씽(디지털더빙),  9,000원","16:55,  하이큐!! 승자와 패자(디지털)","18:45,  라라랜드(디지털),  9,000원","21:05,  형(디지털),  9,000원",,,,,104
2017-01-02,03관,"09:40,  씽(디지털더빙),  6,000원","11:40,  씽(디지털더빙),  9,000원","13:40,  루돌프와 많이있어(디지털더빙),  9,000원",,"18:40,  형(디지털),  9,000원","20:40,  로그 원: 스타워즈 스토리(디지털),  9,000원",,,,,104
2017-01-02,05관,"09:45,  루돌프와 많이있어(디지털더빙),  6,000원","11:25,  마스터(디지털),  9,000원","14:00,  마스터(디지털),  9,000원","16:35,  마스터(디지털),  9,000원","19:10,  마스터(디지털),  9,000원","21:45,  마스터(디지털),  9,000원",,,,,233
2017-01-02,06관,"09:30,  로그 원: 스타워즈 스토리(디지털),  6,000원","11:55,  로그 원: 스타워즈 스토리(디지털),  5,000원","14:15,  로그 원: 스타워즈 스토리(디지털),  9,000원","16:40,  로그 원: 스타워즈 스토리(디지털),  9,000원","19:20,  로그 원: 스타워즈 스토리(디지털),  9,000원","21:50,  로그 원: 스타워즈 스토리(디지털)",,,,,164
2017-01-02,07관,"09:55,  마스터(디지털),  6,000원","12:45,  라라랜드(디지털),  9,000원","15:10,  마스터(디지털),  9,000원","17:50,  마스터(디지털),  9,000원","20:25,  마스터(디지털),  9,000원",,,,,,110
2017-01-03,01관,"10:20,  극장판 도라에몽: 신 진구의 버스 오브 재팬(디지털더빙),  8,000원","12:15,  포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」(디지털더빙),  9,000원","14:05,  루돌프와 많이있어(디지털더빙),  9,000원","15:45,  판도라(디지털),  9,000원","18:10,  판도라(디지털),  9,000원","20:35,  형(디지털),  9,000원",,,,,108
2017-01-03,02관,"10:10,  판도라(디지털),  6,000원","12:35,  판도라(디지털),  9,000원","15:00,  포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」(디지털더빙),  9,000원","16:45,  하이큐!! 승자와 패자(디지털),  8,000원","18:30,  라라랜드(디지털),  9,000원","21:00,  라라랜드(디지털),  9,000원",,,,,104
2017-01-03,03관,"10:00,  씽(디지털더빙),  6,000원","12:00,  씽(디지털더빙),  9,000원","14:00,  씽(디지털더빙),  9,000원","16:00,  씽(디지털더빙),  9,000원","18:00,  형(디지털),  9,000원","20:50,  로그 원: 스타워즈 스토리(디지털),  9,000원",,,,,104
2017-01-03,05관,"09:45,  루돌프와 많이있어(디지털더빙),  6,000원","11:25,  마스터(디지털),  9,000원","14:00,  마스터(디지털),  9,000원","16:35,  마스터(디지털),  9,000원","19:10,  마스터(디지털),  9,000원","21:45,  마스터(디지털),  9,000원",,,,,233
2017-01-03,06관,"09:30,  로그 원: 스타워즈 스토리(디지털),  6,000원","11:55,  로그 원: 스타워즈 스토리(디지털),  5,000원","14:15,  로그 원: 스타워즈 스토리(디지털),  9,000원","16:40,  로그 원: 스타워즈 스토리(디지털),  9,000원","19:20,  로그 원: 스타워즈 스토리(디지털),  9,000원","21:55,  로그 원: 스타워즈 스토리(디지털),  9,000원",,,,,164
2017-01-03,07관,"09:40,  마스터(디지털),  6,000원","12:45,  라라랜드(디지털),  9,000원","15:10,  마스터(디지털),  5,000원","17:50,  마스터(디지털),  9,000원","20:25,  마스터(디지털),  9,000원",,,,,,110
2017-01-04,01관,"09:50,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  6,000원","11:30,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  9,000원","13:10,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  9,000원","14:50,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  9,000원",,"18:55,  판도라(디지털),  9,000원","21:20,  판도라(디지털),  9,000원",,,,108
2017-01-04,02관,"10:00,  너의 이름은.(디지털),  6,000원","12:00,  포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」(디지털더빙),  9,000원","13:55,  너의 이름은.(디지털),  9,000원","15:50,  너의 이름은.(디지털),  9,000원","17:45,  패신저스(디지털),  9,000원","19:50,  너의 이름은.(디지털),  9,000원","21:50,  패신저스(디지털),  9,000원",,,,104
2017-01-04,03관,"10:10,  씽(디지털더빙),  6,000원","12:10,  씽(디지털더빙),  9,000원","14:10,  씽(디지털더빙),  9,000원","16:10,  마스터(디지털),  9,000원","19:00,  마스터(디지털),  9,000원","21:35,  마스터(디지털),  9,000원",,,,,104
2017-01-04,05관,"09:40,  마스터(디지털),  6,000원","12:20,  마스터(디지털),  9,000원","14:55,  마스터(디지털),  9,000원","17:45,  마스터(디지털),  9,000원","20:25,  마스터(디지털),  9,000원",,,,,,233
2017-01-04,06관,,"11:45,  여교사(디지털),  9,000원","13:30,  루돌프와 많이있어(디지털더빙),  8,000원","15:55,  사랑하기 때문에(디지털),  9,000원","17:55,  여교사(디지털),  9,000원","19:40,  사랑하기 때문에(디지털),  9,000원","21:40,  사랑하기 때문에(디지털),  9,000원",,,,164
2017-01-04,07관,"09:50,  패신저스(디지털),  6,000원","11:55,  판도라(디지털),  9,000원","14:20,  패신저스(디지털),  9,000원","16:25,  로그 원: 스타워즈 스토리(디지털),  9,000원","19:10,  패신저스(디지털),  9,000원","21:15,  로그 원: 스타워즈 스토리(디지털),  9,000원",,,,,110
2017-01-05,01관,"09:50,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  6,000원","11:30,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  9,000원","13:10,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  9,000원","14:50,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  9,000원","16:30,  판도라(디지털),  9,000원","18:55,  판도라(디지털),  9,000원",,,,,108
2017-01-05,02관,"10:00,  너의 이름은.(디지털),  6,000원","12:00,  포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」(디지털더빙),  9,000원","13:55,  너의 이름은.(디지털),  9,000원","15:50,  너의 이름은.(디지털),  9,000원","17:45,  패신저스(디지털),  9,000원","19:50,  너의 이름은.(디지털),  9,000원","21:50,  패신저스(디지털),  9,000원",,,,104
2017-01-05,03관,"10:10,  씽(디지털더빙),  6,000원","12:10,  씽(디지털더빙),  9,000원","14:10,  씽(디지털더빙),  9,000원","16:10,  마스터(디지털),  7,000원","19:00,  마스터(디지털),  9,000원","21:35,  마스터(디지털),  9,000원",,,,,104
2017-01-05,05관,"09:40,  마스터(디지털),  6,000원","12:20,  마스터(디지털),  9,000원","14:55,  마스터(디지털),  9,000원","17:45,  마스터(디지털),  9,000원","20:25,  마스터(디지털),  9,000원",,,,,,233
2017-01-05,06관,"09:45,  사랑하기 때문에(디지털),  6,000원","11:45,  여교사(디지털),  9,000원","13:30,  루돌프와 많이있어(디지털더빙),  9,000원","15:55,  사랑하기 때문에(디지털),  9,000원","17:55,  여교사(디지털),  9,000원","19:40,  사랑하기 때문에(디지털),  9,000원","21:40,  사랑하기 때문에(디지털),  9,000원",,,,164
2017-01-05,07관,"09:50,  패신저스(디지털),  6,000원","11:55,  판도라(디지털),  9,000원","14:20,  패신저스(디지털),  9,000원","16:25,  로그 원: 스타워즈 스토리(디지털),  9,000원","19:10,  패신저스(디지털),  9,000원","21:15,  로그 원: 스타워즈 스토리(디지털),  9,000원",,,,,110
2017-01-06,01관,"10:05,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  6,000원","11:50,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  9,000원","13:30,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  9,000원","15:10,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  9,000원","16:50,  판도라(디지털),  10,000원","19:15,  판도라(디지털)","21:50,  판도라(디지털),  10,000원",,,,108
2017-01-06,02관,"10:00,  너의 이름은.(디지털),  6,000원","12:00,  포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」(디지털더빙),  9,000원","13:55,  너의 이름은.(디지털),  9,000원","15:50,  너의 이름은.(디지털),  9,000원","17:45,  너의 이름은.(디지털),  10,000원","19:40,  너의 이름은.(디지털),  10,000원","21:40,  패신저스(디지털),  10,000원",,,,104
2017-01-06,03관,"10:10,  씽(디지털더빙),  8,000원","12:10,  씽(디지털더빙),  9,000원","14:10,  씽(디지털더빙),  9,000원","16:10,  마스터(디지털),  10,000원","19:00,  마스터(디지털),  10,000원","21:35,  마스터(디지털),  10,000원",,,,,104
2017-01-06,05관,"09:40,  마스터(디지털),  6,000원","12:15,  마스터(디지털),  9,000원","14:50,  마스터(디지털),  9,000원","17:30,  마스터(디지털),  8,000원","20:05,  마스터(디지털),  10,000원","22:40,  마스터(디지털),  10,000원",,,,,233
2017-01-06,06관,"09:45,  루돌프와 많이있어(디지털더빙),  6,000원","11:40,  여교사(디지털),  9,000원","13:30,  루돌프와 많이있어(디지털더빙),  9,000원","15:15,  사랑하기 때문에(디지털),  9,000원","17:15,  여교사(디지털),  10,000원","19:00,  사랑하기 때문에(디지털),  10,000원","21:00,  사랑하기 때문에(디지털),  10,000원","23:00,  패신저스(디지털),  8,000원",,,164
2017-01-06,07관,"09:50,  패신저스(디지털),  6,000원","11:55,  판도라(디지털),  9,000원","14:20,  패신저스(디지털),  9,000원","16:25,  로그 원: 스타워즈 스토리(디지털),  10,000원","19:10,  패신저스(디지털),  10,000원","21:15,  로그 원: 스타워즈 스토리(디지털),  10,000원",,,,,110
