상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,좌석수
2019-09-28,06관,,"11:30,  퍼펙트맨(디지털),  7,000원",,,"20:50,  애드 아스트라(디지털),  10,000원","23:25,  애드 아스트라(디지털),  6,000원",,,86
2019-09-28,07관,,,,,"21:00,  힘을 내요, 미스터 리(디지털),  10,000원","23:25,  힘을 내요, 미스터 리(디지털)",,,110
2019-09-29,01관,"09:30,  장사리 : 잊혀진 영웅들(디지털),  6,000원","11:40,  장사리 : 잊혀진 영웅들(디지털),  10,000원","13:50,  장사리 : 잊혀진 영웅들(디지털),  10,000원","16:00,  퍼펙트맨(디지털),  10,000원","18:20,  장사리 : 잊혀진 영웅들(디지털),  10,000원","20:40,  장사리 : 잊혀진 영웅들(디지털),  8,000원","22:50,  장사리 : 잊혀진 영웅들(디지털),  10,000원",,340
2019-09-29,02관,"09:30,  원스 어폰 어 타임... 인 할리우드(디지털),  6,000원","12:40,  마왕의 딸 이리샤(디지털),  10,000원","14:30,  레플리카(디지털),  8,000원","16:45,  원스 어폰 어 타임... 인 할리우드(디지털),  10,000원","19:50,  퍼펙트맨(디지털),  10,000원","22:15,  원스 어폰 어 타임... 인 할리우드(디지털),  10,000원",,,128
2019-09-29,03관,"09:05,  메기(디지털),  6,000원","11:00,  벌새(디지털),  10,000원","14:50,  나쁜 녀석들: 더 무비(디지털),  10,000원","17:15,  뱅드림! 필름 라이브(디지털),  10,000원","19:00,  나쁜 녀석들: 더 무비(디지털),  10,000원","21:25,  타짜: 원 아이드 잭(디지털),  10,000원","24:00,  벌새(디지털),  10,000원",,98
2019-09-29,05관,"09:50,  양자물리학(디지털),  6,000원","12:20,  타짜: 원 아이드 잭(디지털),  10,000원","15:10,  양자물리학(디지털),  10,000원","17:40,  양자물리학(디지털),  10,000원","20:10,  벌새(디지털),  10,000원","23:00,  양자물리학(디지털),  7,000원",,,110
2019-09-29,06관,,,,"18:10,  애드 아스트라(디지털),  10,000원","20:50,  애드 아스트라(디지털),  10,000원","23:25,  애드 아스트라(디지털),  6,000원",,,86
2019-09-29,07관,,,,,"21:00,  힘을 내요, 미스터 리(디지털),  10,000원","23:25,  힘을 내요, 미스터 리(디지털)",,,110
2019-09-30,01관,"09:35,  장사리 : 잊혀진 영웅들(디지털),  0원","12:00,  장사리 : 잊혀진 영웅들(디지털),  9,000원","14:15,  장사리 : 잊혀진 영웅들(디지털),  5,000원","16:35,  장사리 : 잊혀진 영웅들(디지털),  9,000원","19:00,  장사리 : 잊혀진 영웅들(디지털),  9,000원","21:15,  장사리 : 잊혀진 영웅들(디지털),  9,000원","23:35,  장사리 : 잊혀진 영웅들(디지털),  6,000원",,340
2019-09-30,02관,"09:35,  원스 어폰 어 타임... 인 할리우드(디지털),  6,000원","12:40,  마왕의 딸 이리샤(디지털)","14:30,  원스 어폰 어 타임... 인 할리우드(디지털),  9,000원","17:45,  뱅드림! 필름 라이브(디지털),  9,000원","19:40,  원스 어폰 어 타임... 인 할리우드(디지털),  9,000원","22:50,  원스 어폰 어 타임... 인 할리우드(디지털)",,,128
2019-09-30,03관,"10:00,  레플리카(디지털),  6,000원","12:15,  타짜: 원 아이드 잭(디지털)","15:00,  레플리카(디지털)","17:15,  타짜: 원 아이드 잭(디지털)","20:05,  레플리카(디지털),  9,000원","22:20,  타짜: 원 아이드 잭(디지털),  9,000원",,,98
2019-09-30,05관,"10:20,  양자물리학(디지털),  6,000원","13:00,  양자물리학(디지털),  9,000원","15:30,  양자물리학(디지털),  9,000원","18:00,  양자물리학(디지털),  8,000원","20:30,  양자물리학(디지털),  0원","23:00,  양자물리학(디지털),  6,000원",,,110
2019-09-30,06관,"09:20,  나쁜 녀석들: 더 무비(디지털),  9,000원","11:40,  힘을 내요, 미스터 리(디지털),  6,500원","14:00,  나쁜 녀석들: 더 무비(디지털),  9,000원","16:20,  힘을 내요, 미스터 리(디지털),  9,000원","18:40,  나쁜 녀석들: 더 무비(디지털),  9,000원","21:00,  나쁜 녀석들: 더 무비(디지털),  7,000원","23:20,  나쁜 녀석들: 더 무비(디지털),  6,000원",,86
2019-09-30,07관,"09:15,  애드 아스트라(디지털)","11:45,  벌새(디지털),  9,000원","14:45,  애드 아스트라(디지털),  9,000원","17:25,  애드 아스트라(디지털),  9,000원","19:50,  메기(디지털),  9,000원","21:45,  벌새(디지털),  9,000원",,,110
2019-10-01,01관,"09:35,  장사리 : 잊혀진 영웅들(디지털),  6,000원","12:00,  장사리 : 잊혀진 영웅들(디지털),  7,000원","14:15,  장사리 : 잊혀진 영웅들(디지털),  9,000원","16:35,  장사리 : 잊혀진 영웅들(디지털),  9,000원","19:00,  장사리 : 잊혀진 영웅들(디지털),  9,000원","21:15,  장사리 : 잊혀진 영웅들(디지털),  9,000원","23:35,  장사리 : 잊혀진 영웅들(디지털),  6,000원",,340
2019-10-01,02관,"09:35,  원스 어폰 어 타임... 인 할리우드(디지털),  6,000원","12:40,  마왕의 딸 이리샤(디지털),  9,000원","14:30,  원스 어폰 어 타임... 인 할리우드(디지털),  9,000원","17:40,  뱅드림! 필름 라이브(디지털)","19:30,  원스 어폰 어 타임... 인 할리우드(디지털),  9,000원","22:40,  원스 어폰 어 타임... 인 할리우드(디지털),  7,000원",,,128
2019-10-01,03관,"10:15,  레플리카(디지털),  6,000원","12:30,  타짜: 원 아이드 잭(디지털),  5,000원","15:20,  레플리카(디지털),  9,000원","17:50,  타짜: 원 아이드 잭(디지털),  9,000원","20:35,  레플리카(디지털),  9,000원","22:50,  타짜: 원 아이드 잭(디지털),  9,000원",,,98
2019-10-01,05관,"10:20,  양자물리학(디지털),  6,000원","13:00,  양자물리학(디지털),  9,000원","15:30,  양자물리학(디지털),  9,000원","18:00,  양자물리학(디지털),  9,000원","20:45,  양자물리학(디지털),  9,000원","23:10,  양자물리학(디지털),  6,000원",,,110
2019-10-01,06관,"09:20,  나쁜 녀석들: 더 무비(디지털),  6,000원","11:40,  힘을 내요, 미스터 리(디지털),  7,000원","14:00,  나쁜 녀석들: 더 무비(디지털),  9,000원","16:20,  힘을 내요, 미스터 리(디지털),  9,000원","18:40,  나쁜 녀석들: 더 무비(디지털),  9,000원","21:00,  나쁜 녀석들: 더 무비(디지털),  9,000원","23:20,  나쁜 녀석들: 더 무비(디지털)",,86
2019-10-01,07관,"09:15,  애드 아스트라(디지털)","12:15,  벌새(디지털),  9,000원",,"17:25,  애드 아스트라(디지털),  9,000원","19:50,  메기(디지털),  9,000원","21:50,  벌새(디지털),  9,000원",,,110
2019-10-02,01관,"09:50,  퍼펙트맨(디지털),  6,000원","12:15,  퍼펙트맨(디지털),  9,000원","14:40,  퍼펙트맨(디지털),  9,000원","17:25,  퍼펙트맨(디지털),  9,000원","19:50,  퍼펙트맨(디지털),  9,000원","22:15,  퍼펙트맨(디지털),  9,000원",,,340
2019-10-02,02관,"09:40,  가장 보통의 연애(디지털),  6,000원","12:00,  가장 보통의 연애(디지털),  9,000원","14:15,  가장 보통의 연애(디지털),  9,000원","16:30,  가장 보통의 연애(디지털),  9,000원","18:50,  가장 보통의 연애(디지털),  7,000원","21:05,  가장 보통의 연애(디지털),  9,000원","23:25,  가장 보통의 연애(디지털),  6,000원",,128
2019-10-02,03관,"09:30,  원스 어폰 어 타임... 인 할리우드(디지털),  6,000원","12:45,  소피와 드래곤: 마법책의 비밀(디지털),  9,000원","14:25,  마왕의 딸 이리샤(디지털),  6,500원","16:15,  퍼펙트맨(디지털),  9,000원","18:40,  퍼펙트맨(디지털),  7,000원","21:15,  원스 어폰 어 타임... 인 할리우드(디지털),  9,000원",,,98
2019-10-02,05관,"10:10,  조커(디지털),  6,000원","12:45,  조커(디지털),  9,000원","15:15,  조커(디지털),  9,000원","17:50,  조커(디지털),  9,000원","20:20,  조커(디지털),  9,000원","22:50,  조커(디지털),  9,000원",,,110
2019-10-02,06관,"10:20,  타짜: 원 아이드 잭(디지털),  6,000원","13:10,  나쁜 녀석들: 더 무비(디지털),  9,000원","15:30,  메기(디지털),  9,000원","17:35,  벌새(디지털),  9,000원","20:35,  나쁜 녀석들: 더 무비(디지털),  9,000원","23:00,  타짜: 원 아이드 잭(디지털),  6,000원",,,86
2019-10-02,07관,"10:20,  장사리 : 잊혀진 영웅들(디지털),  6,000원","12:30,  양자물리학(디지털),  9,000원",,"17:35,  뱅드림! 필름 라이브(디지털)","19:15,  양자물리학(디지털),  9,000원","21:40,  장사리 : 잊혀진 영웅들(디지털),  9,000원","23:50,  퍼펙트맨(디지털),  7,000원",,110
2019-10-03,01관,"10:10,  퍼펙트맨(디지털),  6,000원","12:35,  퍼펙트맨(디지털),  10,000원","15:00,  퍼펙트맨(디지털),  10,000원","17:30,  퍼펙트맨(디지털),  10,000원","20:00,  퍼펙트맨(디지털),  10,000원","22:30,  퍼펙트맨(디지털),  10,000원",,,340
2019-10-03,02관,"10:00,  가장 보통의 연애(디지털),  9,000원","12:15,  가장 보통의 연애(디지털),  8,000원","14:30,  가장 보통의 연애(디지털),  10,000원","16:45,  가장 보통의 연애(디지털),  10,000원","19:00,  가장 보통의 연애(디지털),  10,000원","21:15,  가장 보통의 연애(디지털),  10,000원","23:30,  가장 보통의 연애(디지털),  9,000원",,128
2019-10-03,03관,"09:20,  나쁜 녀석들: 더 무비(디지털)","11:40,  소피와 드래곤: 마법책의 비밀(디지털),  10,000원","13:20,  조커(디지털),  10,000원","15:50,  원스 어폰 어 타임... 인 할리우드(디지털),  10,000원","19:15,  나쁜 녀석들: 더 무비(디지털),  10,000원","21:40,  원스 어폰 어 타임... 인 할리우드(디지털),  10,000원",,,98
2019-10-03,05관,"09:30,  조커(디지털),  6,000원","12:00,  조커(디지털),  10,000원","14:45,  조커(디지털),  10,000원","17:15,  조커(디지털),  10,000원","19:45,  조커(디지털),  10,000원","22:20,  조커(디지털),  10,000원",,,110
2019-10-03,06관,"09:00,  장사리 : 잊혀진 영웅들(디지털),  6,000원","11:10,  가장 보통의 연애(디지털),  8,000원","13:40,  타짜: 원 아이드 잭(디지털),  10,000원","16:30,  뱅드림! 필름 라이브(디지털),  10,000원","18:10,  장사리 : 잊혀진 영웅들(디지털),  10,000원","20:20,  가장 보통의 연애(디지털),  10,000원","22:40,  타짜: 원 아이드 잭(디지털)",,86
2019-10-03,07관,"09:00,  양자물리학(디지털),  6,000원","11:25,  퍼펙트맨(디지털),  10,000원","13:50,  퍼펙트맨(디지털),  10,000원","16:10,  퍼펙트맨(디지털),  10,000원","18:35,  벌새(디지털),  10,000원","21:25,  양자물리학(디지털),  10,000원","23:50,  퍼펙트맨(디지털),  6,000원",,110
2019-10-04,01관,"10:10,  퍼펙트맨(디지털),  6,000원","12:35,  퍼펙트맨(디지털),  10,000원","15:10,  퍼펙트맨(디지털),  10,000원","17:50,  퍼펙트맨(디지털),  10,000원","20:15,  퍼펙트맨(디지털),  10,000원","23:00,  퍼펙트맨(디지털),  6,000원",,,340
2019-10-04,02관,"10:00,  가장 보통의 연애(디지털),  7,000원","12:15,  가장 보통의 연애(디지털),  10,000원","14:30,  가장 보통의 연애(디지털),  5,480원","16:45,  가장 보통의 연애(디지털),  10,000원","19:10,  가장 보통의 연애(디지털),  10,000원","21:25,  가장 보통의 연애(디지털),  10,000원","23:40,  가장 보통의 연애(디지털),  6,000원",,128
2019-10-04,03관,"09:25,  나쁜 녀석들: 더 무비(디지털),  6,000원","12:00,  원스 어폰 어 타임... 인 할리우드(디지털),  10,000원","15:20,  나쁜 녀석들: 더 무비(디지털),  10,000원","17:40,  타짜: 원 아이드 잭(디지털),  10,000원","20:30,  가장 보통의 연애(디지털),  10,000원","22:45,  원스 어폰 어 타임... 인 할리우드(디지털),  10,000원",,,98
2019-10-04,05관,"09:25,  조커(디지털),  7,000원","12:00,  조커(디지털),  10,000원","14:45,  조커(디지털),  10,000원","17:15,  조커(디지털),  10,000원","19:45,  조커(디지털),  10,000원","22:15,  조커(디지털),  10,000원",,,110
2019-10-04,06관,"09:10,  장사리 : 잊혀진 영웅들(디지털),  6,000원","11:25,  퍼펙트맨(디지털),  10,000원","13:50,  가장 보통의 연애(디지털),  7,000원","16:05,  퍼펙트맨(디지털),  10,000원","18:30,  조커(디지털),  10,000원","21:00,  장사리 : 잊혀진 영웅들(디지털),  10,000원","23:10,  타짜: 원 아이드 잭(디지털),  6,000원",,86
2019-10-04,07관,"09:10,  양자물리학(디지털),  6,000원","11:40,  소피와 드래곤: 마법책의 비밀(디지털),  10,000원","13:20,  뱅드림! 필름 라이브(디지털),  8,000원",,,"22:30,  양자물리학(디지털),  10,000원",,,110
2019-10-05,01관,"10:10,  퍼펙트맨(디지털),  6,000원","12:35,  퍼펙트맨(디지털),  10,000원","15:10,  퍼펙트맨(디지털),  10,000원","17:50,  퍼펙트맨(디지털),  10,000원","20:15,  퍼펙트맨(디지털),  10,000원","23:00,  퍼펙트맨(디지털),  6,000원",,,340
2019-10-05,02관,"10:00,  가장 보통의 연애(디지털),  7,000원","12:15,  가장 보통의 연애(디지털),  10,000원","14:30,  가장 보통의 연애(디지털),  10,000원","16:45,  가장 보통의 연애(디지털),  10,000원","19:10,  가장 보통의 연애(디지털),  8,000원","21:25,  가장 보통의 연애(디지털),  10,000원","23:40,  가장 보통의 연애(디지털),  6,000원",,128
2019-10-05,03관,"09:25,  나쁜 녀석들: 더 무비(디지털),  6,000원","12:00,  원스 어폰 어 타임... 인 할리우드(디지털),  8,000원","15:20,  나쁜 녀석들: 더 무비(디지털),  10,000원","17:40,  타짜: 원 아이드 잭(디지털),  10,000원","20:30,  가장 보통의 연애(디지털),  10,000원","22:45,  원스 어폰 어 타임... 인 할리우드(디지털),  10,000원",,,98
2019-10-05,05관,"09:25,  조커(디지털),  8,000원","12:00,  조커(디지털),  10,000원","14:45,  조커(디지털),  10,000원","17:15,  조커(디지털),  10,000원","19:45,  조커(디지털),  10,000원","22:15,  조커(디지털),  10,000원",,,110
2019-10-05,06관,"09:35,  장사리 : 잊혀진 영웅들(디지털),  6,000원","11:45,  소피와 드래곤: 마법책의 비밀(디지털),  10,000원","13:30,  가장 보통의 연애(디지털),  6,000원","16:05,  퍼펙트맨(디지털),  8,000원","18:30,  조커(디지털),  10,000원","21:00,  장사리 : 잊혀진 영웅들(디지털),  10,000원","23:10,  타짜: 원 아이드 잭(디지털),  6,000원",,86
2019-10-05,07관,"10:35,  양자물리학(디지털),  8,000원",,,"17:00,  뱅드림! 필름 라이브(디지털),  10,000원","18:40,  양자물리학(디지털),  8,000원","21:40,  벌새(디지털),  10,000원",,,110
2019-10-06,01관,"10:45,  퍼펙트맨(디지털),  6,000원","13:10,  퍼펙트맨(디지털),  10,000원","15:40,  퍼펙트맨(디지털),  10,000원","18:10,  퍼펙트맨(디지털),  10,000원","20:35,  퍼펙트맨(디지털),  10,000원","23:00,  퍼펙트맨(디지털),  6,000원",,,340
2019-10-06,02관,"09:50,  가장 보통의 연애(디지털),  6,000원","12:10,  소피와 드래곤: 마법책의 비밀(디지털),  10,000원","13:50,  가장 보통의 연애(디지털),  10,000원","16:05,  가장 보통의 연애(디지털),  10,000원","18:20,  가장 보통의 연애(디지털),  10,000원","20:40,  가장 보통의 연애(디지털),  10,000원","23:00,  가장 보통의 연애(디지털),  6,000원",,128
2019-10-06,03관,"09:35,  나쁜 녀석들: 더 무비(디지털),  6,000원","12:00,  가장 보통의 연애(디지털),  10,000원","14:20,  퍼펙트맨(디지털),  10,000원","16:45,  조커(디지털),  10,000원","19:15,  퍼펙트맨(디지털),  10,000원","21:45,  퍼펙트맨(디지털),  10,000원",,,98
2019-10-06,05관,"10:20,  조커(디지털),  8,000원","13:00,  조커(디지털),  10,000원","15:30,  조커(디지털),  10,000원","18:00,  조커(디지털),  10,000원","20:50,  조커(디지털),  10,000원","23:25,  조커(디지털),  6,000원",,,110
2019-10-06,06관,"09:20,  장사리 : 잊혀진 영웅들(디지털),  6,000원","11:35,  원스 어폰 어 타임... 인 할리우드(디지털),  10,000원","14:40,  양자물리학(디지털),  10,000원","17:10,  장사리 : 잊혀진 영웅들(디지털),  10,000원","19:30,  원스 어폰 어 타임... 인 할리우드(디지털),  10,000원","22:40,  양자물리학(디지털),  10,000원",,,86
2019-10-06,07관,"10:30,  타짜: 원 아이드 잭(디지털),  6,000원","13:25,  나쁜 녀석들: 더 무비(디지털),  10,000원","15:50,  뱅드림! 필름 라이브(디지털),  10,000원","17:30,  타짜: 원 아이드 잭(디지털),  10,000원","20:20,  벌새(디지털),  10,000원","23:10,  나쁜 녀석들: 더 무비(디지털)",,,110
2019-10-07,01관,"10:45,  퍼펙트맨(디지털),  8,000원","13:10,  퍼펙트맨(디지털),  9,000원","15:40,  퍼펙트맨(디지털),  9,000원","18:10,  퍼펙트맨(디지털),  9,000원","20:35,  퍼펙트맨(디지털),  9,000원","23:00,  퍼펙트맨(디지털),  6,000원",,,340
2019-10-07,02관,"09:50,  가장 보통의 연애(디지털),  6,000원","12:10,  소피와 드래곤: 마법책의 비밀(디지털)","13:50,  가장 보통의 연애(디지털),  6,000원","16:05,  가장 보통의 연애(디지털),  9,000원","18:20,  가장 보통의 연애(디지털),  9,000원","20:40,  가장 보통의 연애(디지털),  9,000원","23:00,  가장 보통의 연애(디지털),  6,000원",,128
2019-10-07,03관,"09:35,  나쁜 녀석들: 더 무비(디지털)","12:00,  가장 보통의 연애(디지털),  9,000원","14:20,  퍼펙트맨(디지털),  9,000원","16:45,  조커(디지털),  9,000원","19:15,  퍼펙트맨(디지털),  9,000원","21:45,  퍼펙트맨(디지털),  6,000원",,,98
2019-10-07,05관,"10:20,  조커(디지털),  6,000원","13:00,  조커(디지털),  9,000원","15:30,  조커(디지털),  9,000원","18:00,  조커(디지털),  9,000원","20:50,  조커(디지털),  9,000원","23:25,  조커(디지털),  6,000원",,,110
2019-10-07,06관,"09:20,  장사리 : 잊혀진 영웅들(디지털),  8,000원","11:35,  원스 어폰 어 타임... 인 할리우드(디지털),  9,000원","14:40,  양자물리학(디지털),  9,000원","17:10,  장사리 : 잊혀진 영웅들(디지털),  9,000원","19:30,  원스 어폰 어 타임... 인 할리우드(디지털),  9,000원","22:40,  양자물리학(디지털),  9,000원",,,86
2019-10-07,07관,"10:30,  타짜: 원 아이드 잭(디지털),  6,000원","13:25,  나쁜 녀석들: 더 무비(디지털),  9,000원","15:50,  뱅드림! 필름 라이브(디지털),  9,000원","17:30,  타짜: 원 아이드 잭(디지털)","20:20,  벌새(디지털),  9,000원","23:10,  나쁜 녀석들: 더 무비(디지털),  6,000원",,,110
2019-10-08,01관,"10:45,  퍼펙트맨(디지털),  6,000원","13:10,  퍼펙트맨(디지털),  9,000원","15:40,  퍼펙트맨(디지털),  9,000원","18:10,  퍼펙트맨(디지털),  9,000원","20:40,  퍼펙트맨(디지털),  9,000원","23:10,  퍼펙트맨(디지털),  6,000원",,,340
2019-10-08,02관,"10:05,  가장 보통의 연애(디지털),  6,000원",,"14:05,  가장 보통의 연애(디지털),  9,000원","16:20,  가장 보통의 연애(디지털),  9,000원","18:35,  가장 보통의 연애(디지털),  9,000원","21:00,  가장 보통의 연애(디지털),  9,000원","23:20,  가장 보통의 연애(디지털),  6,000원",,128
2019-10-08,03관,"09:35,  나쁜 녀석들: 더 무비(디지털),  6,000원","12:00,  가장 보통의 연애(디지털),  7,000원","14:20,  퍼펙트맨(디지털),  9,000원","16:45,  조커(디지털),  9,000원","19:15,  퍼펙트맨(디지털),  9,000원","21:50,  퍼펙트맨(디지털),  9,000원",,,98
2019-10-08,05관,"10:20,  조커(디지털),  6,000원","13:00,  조커(디지털),  9,000원","15:30,  조커(디지털),  9,000원","18:00,  조커(디지털),  9,000원","20:30,  조커(디지털),  9,000원","23:00,  조커(디지털),  8,000원",,,110
2019-10-08,06관,,"11:35,  원스 어폰 어 타임... 인 할리우드(디지털),  9,000원","14:40,  양자물리학(디지털),  9,000원","17:10,  장사리 : 잊혀진 영웅들(디지털),  8,000원","19:30,  원스 어폰 어 타임... 인 할리우드(디지털),  9,000원","22:40,  양자물리학(디지털),  5,000원",,,86
2019-10-08,07관,"09:50,  타짜: 원 아이드 잭(디지털),  6,000원","12:40,  나쁜 녀석들: 더 무비(디지털),  9,000원",,"17:00,  뱅드림! 필름 라이브(디지털),  9,000원","18:50,  벌새(디지털),  9,000원","21:35,  타짜: 원 아이드 잭(디지털),  9,000원",,,110
2019-10-09,01관,"10:00,  조커(디지털),  6,000원","12:30,  조커(디지털),  10,000원","15:00,  조커(디지털),  10,000원","17:30,  조커(디지털),  10,000원","20:00,  조커(디지털),  10,000원","22:30,  조커(디지털),  8,000원",,,340
2019-10-09,02관,"10:00,  제미니 맨(디지털),  6,000원","12:25,  제미니 맨(디지털),  10,000원","14:50,  제미니 맨(디지털),  10,000원","17:15,  제미니 맨(디지털),  10,000원","19:50,  제미니 맨(디지털),  10,000원","22:20,  제미니 맨(디지털),  8,000원",,,128
2019-10-09,03관,"09:40,  가장 보통의 연애(디지털),  8,000원","12:00,  가장 보통의 연애(디지털),  10,000원","14:15,  가장 보통의 연애(디지털),  10,000원","16:30,  가장 보통의 연애(디지털),  10,000원","19:00,  가장 보통의 연애(디지털),  10,000원","21:15,  가장 보통의 연애(디지털),  10,000원","23:30,  조커(디지털),  6,000원",,98
2019-10-09,05관,"09:40,  퍼펙트맨(디지털),  6,000원","12:10,  퍼펙트맨(디지털)","14:35,  퍼펙트맨(디지털),  10,000원","17:00,  퍼펙트맨(디지털),  10,000원","19:30,  퍼펙트맨(디지털),  10,000원","22:00,  퍼펙트맨(디지털),  10,000원",,,110
2019-10-09,06관,"09:10,  판소리 복서(디지털),  6,000원","11:30,  쿵푸 보이(디지털더빙),  8,000원","13:30,  잃어버린 세계를 찾아서(디지털더빙),  9,900원","15:30,  장사리 : 잊혀진 영웅들(디지털),  10,000원","17:40,  벌새(디지털),  10,000원","20:25,  판소리 복서(디지털),  10,000원","22:45,  원스 어폰 어 타임... 인 할리우드(디지털),  10,000원",,86
2019-10-09,07관,"09:20,  장사리 : 잊혀진 영웅들(디지털),  6,000원","11:30,  수상한 이웃(디지털)","13:40,  조커(디지털),  10,000원","16:10,  조커(디지털),  8,000원","18:40,  수상한 이웃(디지털),  7,000원","20:50,  제미니 맨(디지털),  10,000원","23:15,  퍼펙트맨(디지털),  6,000원",,110
2019-10-10,01관,"09:30,  조커(디지털),  6,000원","12:00,  조커(디지털),  9,000원","14:30,  가장 보통의 연애(디지털),  5,000원","17:40,  조커(디지털),  9,000원","20:15,  조커(디지털),  9,000원","22:40,  조커(디지털),  9,000원",,,340
2019-10-10,02관,"09:40,  제미니 맨(디지털),  6,000원","12:05,  제미니 맨(디지털),  7,000원","14:30,  퍼펙트맨(디지털),  5,000원","17:50,  제미니 맨(디지털),  7,000원","20:25,  제미니 맨(디지털),  9,000원","22:50,  제미니 맨(디지털),  9,000원",,,128
2019-10-10,03관,"09:20,  가장 보통의 연애(디지털),  6,000원","11:35,  가장 보통의 연애(디지털),  8,000원","14:30,  조커(디지털),  5,000원","17:00,  가장 보통의 연애(디지털),  9,000원","19:15,  가장 보통의 연애(디지털),  9,000원","21:30,  가장 보통의 연애(디지털),  9,000원","23:50,  수상한 이웃(디지털)",,98
2019-10-10,05관,"09:20,  퍼펙트맨(디지털),  6,000원","11:45,  퍼펙트맨(디지털)","14:30,  조커(디지털),  5,000원","17:00,  잃어버린 세계를 찾아서(디지털더빙)","19:00,  장사리 : 잊혀진 영웅들(디지털),  9,000원","21:10,  판소리 복서(디지털),  9,000원","23:30,  조커(디지털),  6,000원",,110
2019-10-10,06관,"10:10,  판소리 복서(디지털)","12:30,  쿵푸 보이(디지털더빙)","14:30,  조커(디지털),  5,000원","17:25,  퍼펙트맨(디지털),  9,000원","19:50,  퍼펙트맨(디지털),  9,000원","22:20,  퍼펙트맨(디지털),  9,000원",,,86
2019-10-10,07관,"10:20,  조커(디지털),  6,000원","12:50,  장사리 : 잊혀진 영웅들(디지털),  6,000원",,"17:15,  벌새(디지털),  9,000원","20:00,  장사리 : 잊혀진 영웅들(디지털),  9,000원","22:10,  원스 어폰 어 타임... 인 할리우드(디지털),  9,000원",,,110
2019-10-11,01관,"10:10,  조커(디지털),  6,000원","12:35,  조커(디지털),  10,000원","15:10,  조커(디지털),  10,000원","17:40,  조커(디지털),  10,000원","20:10,  조커(디지털),  10,000원","22:40,  조커(디지털),  10,000원",,,340
2019-10-11,02관,"10:20,  제미니 맨(디지털),  6,000원","12:40,  제미니 맨(디지털),  7,500원","15:10,  제미니 맨(디지털),  8,000원","17:40,  제미니 맨(디지털),  10,000원","20:10,  제미니 맨(디지털),  10,000원","22:45,  제미니 맨(디지털),  8,000원",,,128
2019-10-11,03관,"09:30,  가장 보통의 연애(디지털),  7,000원","11:45,  가장 보통의 연애(디지털),  10,000원","14:00,  가장 보통의 연애(디지털),  10,000원","16:15,  가장 보통의 연애(디지털),  8,000원","18:30,  가장 보통의 연애(디지털),  10,000원","20:45,  가장 보통의 연애(디지털),  10,000원","23:00,  가장 보통의 연애(디지털),  6,000원",,98
2019-10-11,05관,"09:15,  퍼펙트맨(디지털),  6,000원","11:40,  퍼펙트맨(디지털),  8,000원","14:00,  퍼펙트맨(디지털),  10,000원","16:20,  퍼펙트맨(디지털),  10,000원","18:40,  퍼펙트맨(디지털),  10,000원","21:10,  퍼펙트맨(디지털),  10,000원","23:35,  퍼펙트맨(디지털),  6,000원",,110
2019-10-11,06관,"09:50,  판소리 복서(디지털)","12:20,  쿵푸 보이(디지털더빙)","14:25,  잃어버린 세계를 찾아서(디지털더빙)","16:30,  판소리 복서(디지털),  10,000원",,"21:20,  조커(디지털),  10,000원","23:50,  수상한 이웃(디지털)",,86
2019-10-11,07관,"10:40,  장사리 : 잊혀진 영웅들(디지털)","12:50,  수상한 이웃(디지털),  5,000원",,"17:25,  장사리 : 잊혀진 영웅들(디지털),  8,000원","19:35,  벌새(디지털),  10,000원","22:20,  원스 어폰 어 타임... 인 할리우드(디지털),  10,000원",,,110
2019-10-12,01관,"10:10,  조커(디지털),  6,000원","12:35,  조커(디지털),  10,000원","15:10,  조커(디지털),  10,000원","17:40,  조커(디지털),  10,000원","20:10,  조커(디지털),  10,000원","22:40,  조커(디지털),  10,000원",,,340
2019-10-12,02관,"10:20,  제미니 맨(디지털),  6,000원","12:40,  제미니 맨(디지털),  10,000원","15:10,  제미니 맨(디지털),  10,000원","17:40,  제미니 맨(디지털),  10,000원","20:10,  제미니 맨(디지털),  10,000원","22:45,  제미니 맨(디지털),  10,000원",,,128
2019-10-12,03관,"09:30,  가장 보통의 연애(디지털),  6,000원","11:45,  가장 보통의 연애(디지털),  10,000원","14:00,  가장 보통의 연애(디지털),  10,000원","16:15,  가장 보통의 연애(디지털),  10,000원","18:30,  가장 보통의 연애(디지털),  10,000원","20:45,  가장 보통의 연애(디지털),  10,000원","23:00,  가장 보통의 연애(디지털),  9,000원",,98
2019-10-12,05관,"09:15,  퍼펙트맨(디지털)","11:40,  퍼펙트맨(디지털),  10,000원","14:00,  퍼펙트맨(디지털),  10,000원","16:20,  퍼펙트맨(디지털),  8,000원","18:40,  퍼펙트맨(디지털),  10,000원","21:10,  퍼펙트맨(디지털),  10,000원","23:35,  퍼펙트맨(디지털),  6,000원",,110
2019-10-12,06관,"09:50,  판소리 복서(디지털)","12:20,  쿵푸 보이(디지털더빙),  10,000원","14:25,  잃어버린 세계를 찾아서(디지털더빙),  10,000원","16:30,  판소리 복서(디지털)","18:50,  조커(디지털),  10,000원","21:20,  조커(디지털),  10,000원","23:50,  수상한 이웃(디지털)",,86
