상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2015-01-14,02관,"09:20,  마다가스카의 펭귄(디지털더빙),  6,000원","11:00,  마다가스카의 펭귄(디지털더빙),  9,000원","12:40,  테이큰 3(디지털),  9,000원","14:50,  마다가스카의 펭귄(디지털더빙),  9,000원","16:40,  테이큰 3(디지털),  9,000원","18:50,  테이큰 3(디지털),  9,000원","21:00,  테이큰 3(디지털),  9,000원",,,62
2015-01-14,03관,"09:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  6,000원","11:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","13:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","15:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","17:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","19:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","21:40,  박물관이 살아있다 : 비밀의 무덤(디지털)",,,89
2015-01-14,04관,"09:40,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  6,000원","11:40,  아메리칸 스나이퍼(디지털),  9,000원","14:10,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  9,000원","16:10,  아메리칸 스나이퍼(디지털),  9,000원","18:40,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  9,000원","20:40,  아메리칸 스나이퍼(디지털),  9,000원",,,,62
2015-01-14,05관,"09:00,  오늘의 연애(디지털),  6,000원","11:30,  오늘의 연애(디지털),  9,000원","14:00,  오늘의 연애(디지털),  9,000원","16:30,  오늘의 연애(디지털),  9,000원","19:00,  오늘의 연애(디지털),  9,000원","21:30,  오늘의 연애(디지털),  9,000원",,,,134
2015-01-14,06관,"09:00,  국제시장(디지털),  6,000원","11:30,  국제시장(디지털),  9,000원","14:00,  국제시장(디지털),  9,000원","16:30,  국제시장(디지털),  9,000원","19:00,  국제시장(디지털),  9,000원","21:30,  국제시장(디지털),  9,000원",,,,142
2015-01-15,01관,"09:20,  허삼관(디지털),  6,000원","11:50,  허삼관(디지털),  9,000원","14:20,  허삼관(디지털),  9,000원","16:50,  허삼관(디지털),  9,000원","19:20,  허삼관(디지털),  9,000원","21:50,  허삼관(디지털),  9,000원",,,,89
2015-01-15,02관,"09:20,  마다가스카의 펭귄(디지털더빙),  6,000원","11:00,  마다가스카의 펭귄(디지털더빙),  9,000원","12:40,  테이큰 3(디지털)","14:50,  마다가스카의 펭귄(디지털더빙),  9,000원","16:40,  테이큰 3(디지털)","18:50,  테이큰 3(디지털),  9,000원","21:00,  테이큰 3(디지털),  9,000원",,,62
2015-01-15,03관,"09:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  6,000원","11:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","13:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","15:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","17:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","19:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","21:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원",,,89
2015-01-15,04관,"09:40,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  6,000원","11:40,  아메리칸 스나이퍼(디지털),  9,000원","14:10,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  9,000원","16:10,  아메리칸 스나이퍼(디지털),  9,000원","18:40,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  8,000원","20:40,  아메리칸 스나이퍼(디지털),  9,000원",,,,62
2015-01-15,05관,"09:00,  오늘의 연애(디지털),  6,000원","11:30,  오늘의 연애(디지털),  9,000원","14:00,  오늘의 연애(디지털),  9,000원","16:30,  오늘의 연애(디지털),  9,000원","19:00,  오늘의 연애(디지털),  9,000원","21:30,  오늘의 연애(디지털),  9,000원",,,,134
2015-01-15,06관,"09:00,  국제시장(디지털),  6,000원","11:30,  국제시장(디지털),  9,000원","14:00,  국제시장(디지털),  9,000원","16:30,  국제시장(디지털),  9,000원","19:00,  국제시장(디지털),  9,000원","21:30,  국제시장(디지털),  9,000원",,,,142
2015-01-16,01관,"09:20,  허삼관(디지털),  6,000원","11:50,  허삼관(디지털),  9,000원","14:20,  허삼관(디지털),  9,000원","16:50,  허삼관(디지털),  9,000원","19:20,  허삼관(디지털),  9,000원","21:50,  허삼관(디지털)",,,,89
2015-01-16,02관,"09:20,  마다가스카의 펭귄(디지털더빙),  6,000원","11:00,  마다가스카의 펭귄(디지털더빙),  9,000원","12:40,  테이큰 3(디지털),  9,000원","14:50,  마다가스카의 펭귄(디지털더빙),  9,000원","16:40,  테이큰 3(디지털),  8,000원","18:50,  테이큰 3(디지털),  9,000원","21:00,  테이큰 3(디지털),  9,000원",,,62
2015-01-16,03관,"09:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  6,000원","11:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","13:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","15:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","17:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","19:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","21:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원",,,89
2015-01-16,04관,"09:40,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  6,000원","11:40,  아메리칸 스나이퍼(디지털),  9,000원","14:10,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  9,000원","16:10,  아메리칸 스나이퍼(디지털),  9,000원","18:40,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  9,000원","20:40,  아메리칸 스나이퍼(디지털),  9,000원",,,,62
2015-01-16,05관,"09:00,  오늘의 연애(디지털),  6,000원","11:30,  오늘의 연애(디지털),  9,000원","14:00,  오늘의 연애(디지털),  9,000원","16:30,  오늘의 연애(디지털),  9,000원","19:00,  오늘의 연애(디지털),  9,000원","21:30,  오늘의 연애(디지털),  9,000원",,,,134
2015-01-16,06관,"09:00,  국제시장(디지털),  6,000원","11:30,  국제시장(디지털),  9,000원","14:00,  국제시장(디지털),  9,000원","16:30,  국제시장(디지털),  9,000원","19:00,  국제시장(디지털),  9,000원","21:30,  국제시장(디지털),  9,000원",,,,142
2015-01-17,01관,"09:20,  허삼관(디지털),  6,000원","11:50,  허삼관(디지털),  9,000원","14:20,  허삼관(디지털),  9,000원","16:50,  허삼관(디지털),  9,000원","19:20,  허삼관(디지털),  9,000원","21:50,  허삼관(디지털),  9,000원",,,,89
2015-01-17,02관,"09:20,  마다가스카의 펭귄(디지털더빙),  6,000원","11:00,  마다가스카의 펭귄(디지털더빙),  9,000원","12:40,  테이큰 3(디지털),  9,000원","14:50,  마다가스카의 펭귄(디지털더빙),  9,000원","16:40,  테이큰 3(디지털),  9,000원","18:50,  테이큰 3(디지털),  9,000원","21:00,  테이큰 3(디지털),  9,000원",,,62
2015-01-17,03관,"09:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  6,000원","11:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","13:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","15:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","17:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","19:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","21:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원",,,89
2015-01-17,04관,"09:40,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  6,000원","11:40,  아메리칸 스나이퍼(디지털),  9,000원","14:10,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  9,000원","16:10,  아메리칸 스나이퍼(디지털),  9,000원","18:40,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙)","20:40,  아메리칸 스나이퍼(디지털),  9,000원",,,,62
2015-01-17,05관,"09:00,  오늘의 연애(디지털),  6,000원","11:30,  오늘의 연애(디지털),  9,000원","14:00,  오늘의 연애(디지털),  9,000원","16:30,  오늘의 연애(디지털),  9,000원","19:00,  오늘의 연애(디지털),  9,000원","21:30,  오늘의 연애(디지털),  9,000원",,,,134
2015-01-17,06관,"09:00,  국제시장(디지털),  6,000원","11:30,  국제시장(디지털),  9,000원","14:00,  국제시장(디지털),  9,000원","16:30,  국제시장(디지털),  9,000원","19:00,  국제시장(디지털),  9,000원","21:30,  국제시장(디지털),  9,000원",,,,142
2015-01-18,01관,"09:20,  허삼관(디지털),  6,000원","11:50,  허삼관(디지털),  9,000원","14:20,  허삼관(디지털),  9,000원","16:50,  허삼관(디지털),  9,000원","19:20,  허삼관(디지털),  9,000원","21:50,  허삼관(디지털),  9,000원",,,,89
2015-01-18,02관,"09:20,  마다가스카의 펭귄(디지털더빙),  6,000원","11:00,  마다가스카의 펭귄(디지털더빙),  9,000원","12:40,  테이큰 3(디지털),  9,000원","14:50,  마다가스카의 펭귄(디지털더빙),  9,000원","16:40,  테이큰 3(디지털),  9,000원","18:50,  테이큰 3(디지털),  9,000원","21:00,  테이큰 3(디지털),  9,000원",,,62
2015-01-18,03관,"09:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  6,000원","11:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","13:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","15:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","17:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","19:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","21:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원",,,89
2015-01-18,04관,"09:40,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  6,000원","11:40,  아메리칸 스나이퍼(디지털),  9,000원","14:10,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  9,000원","16:10,  아메리칸 스나이퍼(디지털),  9,000원","18:40,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  9,000원","20:40,  아메리칸 스나이퍼(디지털),  9,000원",,,,62
2015-01-18,05관,"09:00,  오늘의 연애(디지털),  6,000원","11:30,  오늘의 연애(디지털),  9,000원","14:00,  오늘의 연애(디지털),  9,000원","16:30,  오늘의 연애(디지털),  9,000원","19:00,  오늘의 연애(디지털),  9,000원","21:30,  오늘의 연애(디지털),  9,000원",,,,134
2015-01-18,06관,"09:00,  국제시장(디지털),  6,000원","11:30,  국제시장(디지털),  9,000원","14:00,  국제시장(디지털),  9,000원","16:30,  국제시장(디지털),  9,000원","19:00,  국제시장(디지털),  9,000원","21:30,  국제시장(디지털),  9,000원",,,,142
2015-01-19,01관,"09:20,  허삼관(디지털),  6,000원","11:50,  허삼관(디지털),  9,000원","14:20,  허삼관(디지털),  9,000원","16:50,  허삼관(디지털),  9,000원","19:20,  허삼관(디지털),  9,000원","21:50,  허삼관(디지털),  9,000원",,,,89
2015-01-19,02관,"09:20,  마다가스카의 펭귄(디지털더빙),  6,000원","11:00,  마다가스카의 펭귄(디지털더빙),  9,000원","12:40,  테이큰 3(디지털),  9,000원","14:50,  마다가스카의 펭귄(디지털더빙),  9,000원","16:40,  테이큰 3(디지털),  8,000원","18:50,  테이큰 3(디지털),  9,000원","21:00,  테이큰 3(디지털),  9,000원",,,62
2015-01-19,03관,"09:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  6,000원","11:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","13:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","15:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","17:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","19:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","21:40,  박물관이 살아있다 : 비밀의 무덤(디지털)",,,89
2015-01-19,04관,"09:40,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  6,000원","11:40,  아메리칸 스나이퍼(디지털),  9,000원","14:10,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  9,000원","16:10,  아메리칸 스나이퍼(디지털),  9,000원","18:40,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  9,000원","20:40,  아메리칸 스나이퍼(디지털),  9,000원",,,,62
2015-01-19,05관,"09:00,  오늘의 연애(디지털),  6,000원","11:30,  오늘의 연애(디지털),  9,000원","14:00,  오늘의 연애(디지털),  9,000원","16:30,  오늘의 연애(디지털),  9,000원","19:00,  오늘의 연애(디지털),  9,000원","21:30,  오늘의 연애(디지털),  9,000원",,,,134
2015-01-19,06관,"09:00,  국제시장(디지털),  6,000원","11:30,  국제시장(디지털),  9,000원","14:00,  국제시장(디지털),  9,000원","16:30,  국제시장(디지털),  9,000원","19:00,  국제시장(디지털),  9,000원","21:30,  국제시장(디지털),  9,000원",,,,142
2015-01-20,01관,"09:20,  허삼관(디지털),  6,000원","11:50,  허삼관(디지털)","14:20,  허삼관(디지털),  9,000원","16:50,  허삼관(디지털),  9,000원","19:20,  허삼관(디지털),  9,000원","21:50,  허삼관(디지털)",,,,89
2015-01-20,02관,"09:20,  마다가스카의 펭귄(디지털더빙),  6,000원","11:00,  마다가스카의 펭귄(디지털더빙)","12:40,  테이큰 3(디지털),  9,000원","14:50,  마다가스카의 펭귄(디지털더빙),  9,000원","16:40,  테이큰 3(디지털),  9,000원","18:50,  테이큰 3(디지털),  9,000원","21:00,  테이큰 3(디지털),  9,000원",,,62
2015-01-20,03관,"09:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  6,000원","11:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","13:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","15:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","17:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","19:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","21:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원",,,89
2015-01-20,04관,"09:40,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  6,000원","11:40,  아메리칸 스나이퍼(디지털),  9,000원","14:10,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  9,000원","16:10,  아메리칸 스나이퍼(디지털),  9,000원","18:40,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  9,000원","20:40,  아메리칸 스나이퍼(디지털),  9,000원",,,,62
2015-01-20,05관,"09:00,  오늘의 연애(디지털),  6,000원","11:30,  오늘의 연애(디지털),  9,000원","14:00,  오늘의 연애(디지털),  9,000원","16:30,  오늘의 연애(디지털),  9,000원","19:00,  오늘의 연애(디지털),  9,000원","21:30,  오늘의 연애(디지털),  9,000원",,,,134
2015-01-20,06관,"09:00,  국제시장(디지털),  6,000원","11:30,  국제시장(디지털),  9,000원","14:00,  국제시장(디지털),  9,000원","16:30,  국제시장(디지털),  9,000원","19:00,  국제시장(디지털),  9,000원","21:30,  국제시장(디지털),  9,000원",,,,142
