상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,10회,11회,12회,좌석수
2018-09-11,02관,"09:40,  양말요정 휴고의 대모험(디지털더빙),  6,000원","11:10,  너의 결혼식(디지털),  6,000원","13:15,  상류사회(디지털)","15:30,  어드리프트:우리가 함께한 바다(디지털)","17:20,  피쉬 프렌즈: 알록이의 신기한 모험(디지털더빙),  6,000원","18:45,  어드리프트:우리가 함께한 바다(디지털)","20:40,  몰리스 게임(디지털),  6,000원",,,,,,34
2018-09-12,01관,"09:40,  물괴(디지털),  6,000원","11:40,  몰리스 게임(디지털)","14:15,  물괴(디지털),  6,000원","16:15,  양말요정 휴고의 대모험(디지털더빙),  6,000원","17:45,  서치(디지털),  5,000원","19:40,  물괴(디지털),  6,000원","21:40,  어드리프트:우리가 함께한 바다(디지털)",,,,,,61
2018-09-12,02관,"09:30,  양말요정 휴고의 대모험(디지털더빙)","11:00,  너의 결혼식(디지털),  6,000원","13:05,  물괴(디지털),  6,000원","15:05,  어드리프트:우리가 함께한 바다(디지털)","17:00,  물괴(디지털),  6,000원","19:00,  몰리스 게임(디지털),  6,000원","21:35,  물괴(디지털),  6,000원",,,,,,34
2018-09-13,01관,"09:40,  물괴(디지털),  6,000원","11:40,  몰리스 게임(디지털)","14:15,  물괴(디지털),  6,000원","16:15,  양말요정 휴고의 대모험(디지털더빙),  6,000원","17:45,  서치(디지털)","19:40,  물괴(디지털),  6,000원","21:40,  어드리프트:우리가 함께한 바다(디지털),  6,000원",,,,,,61
2018-09-13,02관,"09:30,  양말요정 휴고의 대모험(디지털더빙)","11:00,  너의 결혼식(디지털)","13:05,  물괴(디지털),  6,000원","15:05,  어드리프트:우리가 함께한 바다(디지털),  6,000원","17:00,  물괴(디지털),  5,000원","19:00,  몰리스 게임(디지털),  6,000원","21:35,  물괴(디지털),  6,000원",,,,,,34
2018-09-14,01관,"09:40,  물괴(디지털),  6,000원",,"14:15,  물괴(디지털),  6,000원","16:15,  양말요정 휴고의 대모험(디지털더빙)","17:45,  서치(디지털),  6,000원","19:40,  물괴(디지털),  6,000원","21:40,  어드리프트:우리가 함께한 바다(디지털)",,,,,,61
2018-09-14,02관,"09:30,  양말요정 휴고의 대모험(디지털더빙)",,"13:05,  물괴(디지털),  6,000원","15:05,  어드리프트:우리가 함께한 바다(디지털)","17:00,  물괴(디지털),  6,000원","19:00,  몰리스 게임(디지털),  6,000원","21:35,  물괴(디지털),  6,000원",,,,,,34
2018-09-15,01관,"09:40,  물괴(디지털),  6,000원","11:40,  몰리스 게임(디지털),  6,000원","14:15,  물괴(디지털),  6,000원","16:15,  양말요정 휴고의 대모험(디지털더빙),  6,000원","17:45,  서치(디지털),  6,000원","19:40,  물괴(디지털),  6,000원","21:40,  어드리프트:우리가 함께한 바다(디지털),  6,000원",,,,,,61
2018-09-15,02관,"09:30,  양말요정 휴고의 대모험(디지털더빙),  6,000원","11:00,  너의 결혼식(디지털),  6,000원","13:05,  물괴(디지털),  6,000원","15:05,  어드리프트:우리가 함께한 바다(디지털),  6,000원","17:00,  물괴(디지털),  6,000원","19:00,  몰리스 게임(디지털),  6,000원","21:35,  물괴(디지털),  6,000원",,,,,,34
2018-09-16,01관,"09:40,  물괴(디지털),  6,000원","11:40,  몰리스 게임(디지털),  6,000원","14:15,  물괴(디지털),  6,000원","16:15,  양말요정 휴고의 대모험(디지털더빙),  6,000원","17:45,  서치(디지털),  6,000원","19:40,  물괴(디지털),  6,000원","21:40,  어드리프트:우리가 함께한 바다(디지털)",,,,,,61
2018-09-16,02관,"09:30,  양말요정 휴고의 대모험(디지털더빙)","11:00,  너의 결혼식(디지털),  6,000원","13:05,  물괴(디지털),  6,000원","15:05,  어드리프트:우리가 함께한 바다(디지털),  6,000원","17:00,  물괴(디지털),  6,000원","19:00,  몰리스 게임(디지털)","21:35,  물괴(디지털),  6,000원",,,,,,34
2018-09-17,01관,"09:40,  물괴(디지털),  6,000원","11:40,  몰리스 게임(디지털)","14:15,  물괴(디지털)","16:15,  양말요정 휴고의 대모험(디지털더빙)","17:45,  서치(디지털),  5,000원","19:40,  물괴(디지털),  6,000원","21:40,  어드리프트:우리가 함께한 바다(디지털),  6,000원",,,,,,61
2018-09-17,02관,"09:30,  양말요정 휴고의 대모험(디지털더빙)","11:00,  너의 결혼식(디지털),  6,000원","13:05,  물괴(디지털),  6,000원","15:05,  어드리프트:우리가 함께한 바다(디지털),  6,000원","17:00,  물괴(디지털),  6,000원","19:00,  몰리스 게임(디지털)","21:35,  물괴(디지털),  6,000원",,,,,,34
2018-09-18,01관,"10:40,  물괴(디지털),  6,000원","14:15,  물괴(디지털),  6,000원","16:15,  양말요정 휴고의 대모험(디지털더빙),  6,000원","17:45,  서치(디지털),  6,000원","19:40,  물괴(디지털)","21:40,  어드리프트:우리가 함께한 바다(디지털)",,,,,,,61
2018-09-18,02관,"09:30,  양말요정 휴고의 대모험(디지털더빙)","11:00,  너의 결혼식(디지털),  6,000원","13:05,  물괴(디지털),  6,000원","15:05,  어드리프트:우리가 함께한 바다(디지털),  6,000원","17:00,  물괴(디지털),  6,000원","19:00,  몰리스 게임(디지털)","21:35,  물괴(디지털)",,,,,,34
2018-09-19,01관,"09:40,  안시성(디지털),  6,000원","12:05,  명당(디지털),  6,000원","14:20,  협상(디지털),  6,000원","16:25,  명당(디지털),  6,000원","18:40,  협상(디지털),  6,000원","20:45,  안시성(디지털),  6,000원",,,,,,,61
2018-09-19,02관,"09:20,  명당(디지털),  6,000원","11:35,  더 넌(디지털)","13:20,  물괴(디지털),  6,000원","15:15,  안시성(디지털),  6,000원","17:40,  협상(디지털),  6,000원","19:45,  명당(디지털),  6,000원","22:00,  더 넌(디지털),  6,000원",,,,,,34
2018-09-20,01관,"09:40,  안시성(디지털),  6,000원","12:05,  명당(디지털),  6,000원","14:20,  협상(디지털),  6,000원","16:25,  명당(디지털),  6,000원","18:40,  협상(디지털),  6,000원","20:45,  안시성(디지털),  6,000원",,,,,,,61
2018-09-20,02관,"09:30,  양말요정 휴고의 대모험(디지털더빙),  6,000원","11:00,  협상(디지털)","13:05,  더 넌(디지털),  6,000원","14:50,  물괴(디지털),  6,000원","16:45,  극장판 요괴워치 섀도사이드: 도깨비왕의 부활(디지털더빙),  5,000원","18:40,  더 넌(디지털),  6,000원","20:25,  명당(디지털),  6,000원",,,,,,34
2018-09-21,01관,"09:40,  협상(디지털),  6,000원","11:45,  안시성(디지털),  6,000원","14:10,  명당(디지털),  6,000원","16:25,  협상(디지털),  6,000원","18:30,  안시성(디지털),  6,000원","20:55,  명당(디지털),  6,000원",,,,,,,61
2018-09-21,02관,"09:40,  명당(디지털),  6,000원","11:55,  더 넌(디지털),  6,000원","13:40,  협상(디지털),  6,000원","15:45,  극장판 요괴워치 섀도사이드: 도깨비왕의 부활(디지털더빙)","17:40,  물괴(디지털),  6,000원","19:35,  더 넌(디지털),  6,000원","21:20,  안시성(디지털),  6,000원",,,,,,34
2018-09-22,01관,"09:40,  협상(디지털),  6,000원","11:45,  안시성(디지털),  6,000원","14:10,  명당(디지털),  6,000원","16:25,  협상(디지털),  6,000원","18:30,  안시성(디지털),  6,000원","20:55,  명당(디지털),  6,000원",,,,,,,61
2018-09-22,02관,"09:30,  물괴(디지털),  6,000원","11:25,  더 넌(디지털),  6,000원","13:10,  극장판 요괴워치 섀도사이드: 도깨비왕의 부활(디지털더빙),  6,000원","15:05,  더 넌(디지털),  6,000원","16:50,  협상(디지털),  6,000원","18:55,  안시성(디지털),  6,000원","21:20,  명당(디지털),  6,000원",,,,,,34
2018-09-23,01관,"09:40,  협상(디지털),  6,000원","11:45,  안시성(디지털),  6,000원","14:10,  명당(디지털),  6,000원","16:25,  협상(디지털),  6,000원","18:30,  안시성(디지털),  6,000원","20:55,  명당(디지털),  6,000원",,,,,,,61
2018-09-23,02관,"09:30,  물괴(디지털),  6,000원","11:25,  더 넌(디지털),  6,000원","13:10,  극장판 요괴워치 섀도사이드: 도깨비왕의 부활(디지털더빙),  6,000원","15:05,  더 넌(디지털),  6,000원","16:50,  협상(디지털),  6,000원","18:55,  안시성(디지털),  6,000원","21:20,  명당(디지털),  6,000원",,,,,,34
2018-09-24,01관,"09:40,  협상(디지털),  6,000원","11:45,  안시성(디지털),  6,000원","14:10,  명당(디지털),  6,000원","16:25,  협상(디지털),  6,000원","18:30,  안시성(디지털),  6,000원","20:55,  명당(디지털),  6,000원",,,,,,,61
2018-09-24,02관,"09:00,  안시성(디지털),  6,000원","11:25,  더 넌(디지털),  6,000원","13:10,  극장판 요괴워치 섀도사이드: 도깨비왕의 부활(디지털더빙),  6,000원","15:05,  더 넌(디지털),  6,000원","16:50,  협상(디지털),  6,000원","18:55,  안시성(디지털),  6,000원","21:20,  명당(디지털),  6,000원",,,,,,34
2018-09-25,01관,"09:40,  협상(디지털),  6,000원","11:45,  안시성(디지털),  6,000원","14:10,  명당(디지털),  6,000원","16:25,  협상(디지털),  6,000원","18:30,  안시성(디지털),  6,000원","20:55,  명당(디지털),  6,000원",,,,,,,61
2018-09-25,02관,"09:00,  안시성(디지털),  6,000원","11:25,  더 넌(디지털),  6,000원","13:10,  극장판 요괴워치 섀도사이드: 도깨비왕의 부활(디지털더빙),  6,000원","15:05,  더 넌(디지털),  6,000원","16:50,  협상(디지털),  6,000원","18:55,  안시성(디지털),  6,000원","21:20,  명당(디지털),  6,000원",,,,,,34
2018-09-26,01관,"09:40,  협상(디지털),  5,000원","11:45,  안시성(디지털),  5,000원","14:10,  명당(디지털),  5,000원","16:25,  협상(디지털),  5,000원","18:30,  안시성(디지털),  5,000원","20:55,  명당(디지털),  5,000원",,,,,,,61
2018-09-26,02관,"09:30,  안시성(디지털),  5,000원","11:55,  더 넌(디지털),  5,000원","13:40,  극장판 요괴워치 섀도사이드: 도깨비왕의 부활(디지털더빙),  5,000원","15:35,  더 넌(디지털),  5,000원","17:20,  협상(디지털),  5,000원","19:25,  안시성(디지털),  5,000원","21:50,  명당(디지털),  5,000원",,,,,,34
2018-09-27,01관,"09:40,  협상(디지털),  6,000원","11:45,  안시성(디지털),  6,000원","14:10,  명당(디지털),  6,000원","16:25,  협상(디지털),  6,000원","18:30,  안시성(디지털),  6,000원","20:55,  명당(디지털),  6,000원",,,,,,,61
2018-09-27,02관,"09:30,  안시성(디지털),  6,000원","11:55,  더 넌(디지털)","13:40,  협상(디지털),  6,000원","15:45,  극장판 요괴워치 섀도사이드: 도깨비왕의 부활(디지털더빙),  6,000원","17:40,  명당(디지털),  6,000원","19:55,  더 넌(디지털),  6,000원","21:40,  안시성(디지털),  6,000원",,,,,,34
2018-09-28,01관,"09:40,  협상(디지털),  6,000원","11:45,  안시성(디지털),  6,000원","14:10,  명당(디지털),  6,000원","16:25,  협상(디지털),  6,000원","18:30,  안시성(디지털),  6,000원","20:55,  명당(디지털),  6,000원",,,,,,,61
2018-09-28,02관,"09:30,  안시성(디지털),  6,000원","11:55,  더 넌(디지털)","13:40,  극장판 요괴워치 섀도사이드: 도깨비왕의 부활(디지털더빙)","15:35,  더 넌(디지털),  6,000원","17:20,  협상(디지털),  5,000원","19:25,  안시성(디지털),  6,000원","21:50,  명당(디지털)",,,,,,34
2018-09-29,01관,"09:40,  안시성(디지털),  6,000원","12:10,  명당(디지털),  6,000원","14:30,  안시성(디지털),  6,000원","17:00,  협상(디지털),  6,000원","19:10,  안시성(디지털),  6,000원","21:40,  명당(디지털),  6,000원",,,,,,,61
2018-09-29,02관,"09:20,  안시성(디지털)","11:45,  더 넌(디지털),  6,000원","13:30,  극장판 요괴워치 섀도사이드: 도깨비왕의 부활(디지털더빙),  6,000원","15:25,  명당(디지털),  6,000원","17:40,  협상(디지털),  6,000원","19:45,  안시성(디지털),  6,000원","22:10,  명당(디지털),  6,000원",,,,,,34
2018-09-30,01관,"09:40,  안시성(디지털),  6,000원","12:10,  명당(디지털),  6,000원","14:30,  안시성(디지털),  6,000원","17:00,  협상(디지털),  6,000원","19:10,  안시성(디지털),  6,000원","21:40,  명당(디지털),  6,000원",,,,,,,61
2018-09-30,02관,"08:50,  안시성(디지털),  6,000원","11:15,  명당(디지털),  6,000원","13:30,  협상(디지털),  6,000원","15:35,  극장판 요괴워치 섀도사이드: 도깨비왕의 부활(디지털더빙),  6,000원","17:30,  더 넌(디지털),  6,000원","19:15,  안시성(디지털),  6,000원","21:40,  명당(디지털)",,,,,,34
2018-10-01,01관,"09:30,  극장판 요괴워치 섀도사이드: 도깨비왕의 부활(디지털더빙),  5,000원","11:25,  안시성(디지털),  6,000원","13:50,  명당(디지털),  6,000원","16:05,  안시성(디지털),  6,000원","18:30,  명당(디지털),  6,000원","20:50,  안시성(디지털),  6,000원",,,,,,,61
2018-10-01,02관,"09:30,  안시성(디지털),  6,000원","11:55,  더 넌(디지털)","13:40,  안시성(디지털),  6,000원","16:05,  협상(디지털),  6,000원","18:10,  안시성(디지털),  6,000원","20:35,  명당(디지털),  6,000원",,,,,,,34
2018-10-02,01관,"09:30,  극장판 요괴워치 섀도사이드: 도깨비왕의 부활(디지털더빙),  6,000원","11:25,  안시성(디지털),  6,000원","13:50,  명당(디지털),  6,000원","16:05,  안시성(디지털),  6,000원","18:30,  명당(디지털),  6,000원","20:50,  안시성(디지털),  6,000원",,,,,,,61
2018-10-02,02관,"09:30,  극장판 요괴워치 섀도사이드: 도깨비왕의 부활(디지털더빙),  5,000원","11:25,  더 넌(디지털),  6,000원","13:15,  안시성(디지털),  6,000원","15:40,  협상(디지털),  6,000원","17:45,  안시성(디지털),  6,000원","20:10,  명당(디지털),  6,000원",,,,,,,34
2018-10-03,01관,"09:30,  곰돌이 푸 다시 만나 행복해(디지털),  6,000원","11:25,  명당(디지털),  6,000원","13:40,  안시성(디지털),  6,000원","16:05,  암수살인(디지털),  6,000원","18:05,  베놈(디지털),  6,000원","20:05,  암수살인(디지털),  6,000원","22:05,  베놈(디지털),  6,000원",,,,,,61
2018-10-03,02관,"09:30,  셜록 놈즈(디지털더빙),  6,000원","11:05,  협상(디지털),  6,000원","13:10,  곰돌이 푸 다시 만나 행복해(디지털),  6,000원","15:05,  암수살인(디지털),  6,000원","17:05,  베놈(디지털),  6,000원","19:05,  곰돌이 푸 다시 만나 행복해(디지털),  6,000원","21:00,  암수살인(디지털),  6,000원",,,,,,34
2018-10-04,01관,"09:50,  곰돌이 푸 다시 만나 행복해(디지털)","11:45,  명당(디지털),  6,000원","14:00,  안시성(디지털),  6,000원","16:25,  암수살인(디지털),  6,000원","18:20,  베놈(디지털),  6,000원","20:15,  암수살인(디지털),  6,000원","22:15,  곰돌이 푸 다시 만나 행복해(디지털),  6,000원",,,,,,61
2018-10-04,02관,"09:30,  셜록 놈즈(디지털더빙)","11:05,  협상(디지털)","13:10,  곰돌이 푸 다시 만나 행복해(디지털),  6,000원","15:05,  암수살인(디지털),  6,000원","17:05,  베놈(디지털),  6,000원","19:05,  암수살인(디지털),  6,000원","21:05,  베놈(디지털),  6,000원",,,,,,34
2018-10-05,01관,"09:30,  곰돌이 푸 다시 만나 행복해(디지털),  6,000원","11:25,  명당(디지털),  6,000원","13:40,  안시성(디지털),  6,000원","16:05,  암수살인(디지털),  6,000원","18:05,  베놈(디지털),  6,000원","20:05,  암수살인(디지털),  6,000원","22:05,  베놈(디지털),  6,000원",,,,,,61
2018-10-05,02관,"09:30,  셜록 놈즈(디지털더빙),  6,000원","11:05,  협상(디지털),  6,000원","13:10,  곰돌이 푸 다시 만나 행복해(디지털),  6,000원","15:05,  암수살인(디지털),  6,000원","17:05,  베놈(디지털),  6,000원","19:05,  곰돌이 푸 다시 만나 행복해(디지털),  6,000원","21:00,  암수살인(디지털),  6,000원",,,,,,34
2018-10-06,01관,"09:30,  곰돌이 푸 다시 만나 행복해(디지털),  6,000원","11:25,  명당(디지털),  6,000원","13:40,  안시성(디지털),  6,000원","16:05,  암수살인(디지털),  6,000원","18:05,  베놈(디지털),  6,000원","20:05,  암수살인(디지털),  6,000원","22:05,  베놈(디지털),  6,000원",,,,,,61
